time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 10:00:00,11.1,43,-0.9,6.3,0.0,0.0,0.0,1011.6,0,17.4,263,382.0,314.0,68.0,382.0
2020-11-16 11:00:00,11.7,40,-1.5,6.6,0.0,0.0,0.0,1011.4,0,19.2,275,488.0,414.0,74.0,488.0
2020-11-16 12:00:00,12.3,40,-1.1,7.3,0.0,0.0,0.0,1011.3,0,18.1,276,540.0,464.0,76.0,540.0
2020-11-16 13:00:00,12.6,38,-1.4,7.7,0.0,0.0,0.0,1011.0,0,17.7,272,529.0,453.0,76.0,529.0
2020-11-16 14:00:00,12.7,37,-1.6,7.8,0.0,0.0,0.0,1010.5,0,17.3,275,460.0,389.0,71.0,460.0
2020-11-16 15:00:00,12.4,38,-1.5,8.1,0.0,0.0,0.0,1009.9,0,13.7,268,340.0,277.0,63.0,340.0
2020-11-16 16:00:00,11.3,46,0.0,7.6,0.0,0.0,0.0,1009.9,1,10.6,246,183.0,136.0,47.0,183.0
2020-11-16 17:00:00,9.3,48,-1.0,5.2,0.0,0.0,0.0,1010.4,1,12.3,249,33.0,20.0,13.0,33.0
2020-11-16 18:00:00,8.4,45,-2.8,3.8,0.0,0.0,0.0,1010.9,0,14.1,257,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,9.0,39,-4.3,4.0,0.0,0.0,0.0,1011.4,0,15.5,274,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,8.1,39,-5.0,3.4,0.0,0.0,0.0,1011.8,0,13.4,276,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,7.4,40,-5.4,2.7,0.0,0.0,0.0,1011.6,0,12.6,273,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,6.9,40,-5.7,2.1,0.0,0.0,0.0,1011.8,0,13.1,278,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,6.3,43,-5.4,1.8,0.0,0.0,0.0,1011.8,0,11.5,274,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,5.6,46,-5.1,1.1,0.0,0.0,0.0,1011.8,0,11.7,279,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,5.0,49,-4.8,0.7,0.0,0.0,0.0,1011.6,0,10.5,278,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,4.5,52,-4.4,0.3,0.0,0.0,0.0,1011.3,0,10.2,278,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,4.3,56,-3.8,0.6,0.0,0.0,0.0,1010.7,8,7.2,267,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,4.1,57,-3.6,0.5,0.0,0.0,0.0,1010.1,88,6.6,257,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,4.3,55,-4.0,0.2,0.0,0.0,0.0,1009.7,64,10.0,255,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,4.3,59,-2.9,0.7,0.3,0.3,0.0,1009.5,26,7.7,242,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,4.9,59,-2.5,0.5,0.0,0.0,0.0,1008.5,17,13.0,236,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,5.7,58,-2.0,1.2,0.0,0.0,0.0,1008.8,0,14.0,247,69.0,45.0,24.0,69.0
2020-11-17 09:00:00,7.8,55,-0.7,3.8,0.0,0.0,0.0,1008.9,0,12.4,253,227.0,173.0,54.0,227.0
2020-11-17 10:00:00,10.0,50,0.1,6.0,0.0,0.0,0.0,1008.6,0,12.8,260,373.0,306.0,67.0,373.0
2020-11-17 11:00:00,11.1,44,-0.7,4.9,0.0,0.0,0.0,1008.5,42,27.3,293,477.0,403.0,74.0,477.0
2020-11-17 12:00:00,10.5,46,-0.6,4.2,0.0,0.0,0.0,1008.9,41,27.9,300,410.0,298.0,112.0,410.0
2020-11-17 13:00:00,9.5,48,-1.0,2.9,0.0,0.0,0.0,1009.6,32,29.5,313,387.0,260.0,127.0,387.0
2020-11-17 14:00:00,9.2,45,-2.1,2.8,0.0,0.0,0.0,1010.1,11,27.3,312,394.0,284.0,110.0,394.0
2020-11-17 15:00:00,8.6,44,-3.0,2.4,0.0,0.0,0.0,1010.9,0,25.1,309,324.0,252.0,72.0,324.0
2020-11-17 16:00:00,7.9,43,-4.1,2.0,0.0,0.0,0.0,1012.0,0,22.2,302,176.0,129.0,47.0,176.0
2020-11-17 17:00:00,6.6,44,-4.9,0.8,0.0,0.0,0.0,1013.3,0,20.6,299,32.0,18.0,14.0,32.0
2020-11-17 18:00:00,5.8,45,-5.2,-0.2,0.0,0.0,0.0,1014.8,0,21.7,306,0.0,0.0,0.0,0.0
2020-11-17 19:00:00,5.0,47,-5.4,-0.7,0.0,0.0,0.0,1017.4,0,20.0,304,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,4.1,48,-5.9,-1.6,0.0,0.0,0.0,1018.1,0,19.7,308,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,3.6,50,-5.9,-2.0,0.0,0.0,0.0,1018.9,5,18.7,308,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,3.2,51,-6.0,-2.3,0.0,0.0,0.0,1019.6,6,17.8,313,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,2.5,51,-6.5,-3.2,0.0,0.0,0.0,1020.3,2,19.4,313,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,1.8,52,-7.0,-3.9,0.0,0.0,0.0,1021.1,0,18.4,312,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,1.1,54,-7.1,-4.3,0.0,0.0,0.0,1021.5,0,16.4,308,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,0.8,55,-7.3,-4.4,0.0,0.0,0.0,1022.1,0,14.8,304,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,0.5,56,-7.2,-4.6,0.0,0.0,0.0,1022.7,0,14.1,302,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,0.3,58,-6.9,-4.7,0.0,0.0,0.0,1023.2,0,13.7,297,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,0.2,60,-6.6,-4.8,0.0,0.0,0.0,1023.9,0,14.2,297,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.2,61,-6.5,-4.8,0.0,0.0,0.0,1024.6,0,13.5,299,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,1.4,57,-6.3,-3.3,0.0,0.0,0.0,1025.7,17,12.6,301,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,2.6,55,-5.6,-1.8,0.0,0.0,0.0,1026.6,99,10.8,291,44.0,7.0,37.0,44.0
2020-11-18 09:00:00,3.7,45,-7.2,-2.6,0.0,0.0,0.0,1027.2,79,22.4,323,167.0,57.0,110.0,167.0
2020-11-18 10:00:00,4.1,44,-7.2,-1.9,0.0,0.0,0.0,1027.9,100,20.0,322,185.0,25.0,160.0,185.0
2020-11-18 11:00:00,4.4,40,-8.1,-1.8,0.0,0.0,0.0,1028.2,41,20.8,323,222.0,23.0,199.0,222.0
2020-11-18 12:00:00,4.9,38,-8.2,-1.2,0.0,0.0,0.0,1027.7,0,20.5,321,473.0,352.0,121.0,473.0
2020-11-18 13:00:00,5.2,36,-8.6,-0.8,0.0,0.0,0.0,1027.3,0,19.5,322,531.0,460.0,71.0,531.0
2020-11-18 14:00:00,5.1,36,-8.8,-0.7,0.0,0.0,0.0,1027.1,0,18.5,323,459.0,388.0,71.0,459.0
2020-11-18 15:00:00,5.0,37,-8.6,-0.6,0.0,0.0,0.0,1027.0,0,16.9,326,338.0,274.0,64.0,338.0
2020-11-18 16:00:00,4.3,41,-7.7,-0.6,0.0,0.0,0.0,1027.2,0,12.4,338,179.0,132.0,47.0,179.0
2020-11-18 17:00:00,2.7,50,-6.7,-1.2,0.0,0.0,0.0,1027.4,0,6.5,357,31.0,18.0,13.0,31.0
2020-11-18 18:00:00,2.1,54,-6.3,-1.6,0.0,0.0,0.0,1028.1,0,5.4,352,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,0.2,64,-5.7,-3.3,0.0,0.0,0.0,1029.9,0,4.7,337,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,0.5,64,-5.5,-3.1,0.0,0.0,0.0,1030.2,0,4.8,333,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,0.1,69,-5.0,-3.2,0.0,0.0,0.0,1030.4,0,3.6,315,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,-0.7,78,-4.0,-4.0,0.0,0.0,0.0,1030.5,0,4.1,315,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,-1.0,80,-4.0,-4.0,0.0,0.0,0.0,1030.6,0,2.1,329,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,-0.5,72,-4.8,-3.5,0.0,0.0,0.0,1030.3,0,1.5,346,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,0.1,65,-5.7,-2.9,0.0,0.0,0.0,1030.0,0,1.0,315,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,-0.4,70,-5.2,-3.6,0.0,0.0,0.0,1029.9,0,3.1,291,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,-0.6,67,-6.0,-4.3,0.0,0.0,0.0,1029.8,30,5.5,293,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,-0.8,67,-6.1,-4.7,0.0,0.0,0.0,1029.9,0,6.6,292,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,-0.8,68,-5.9,-4.5,0.0,0.0,0.0,1030.0,0,5.4,290,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,-0.7,68,-5.9,-4.6,0.0,0.0,0.0,1030.2,3,7.4,284,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,-0.7,68,-5.9,-4.5,0.0,0.0,0.0,1031.0,17,6.1,267,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,1.0,63,-5.3,-3.2,0.0,0.0,0.0,1031.2,76,9.9,237,58.0,31.0,27.0,58.0
2020-11-19 09:00:00,3.6,57,-4.1,-0.9,0.0,0.0,0.0,1031.1,29,12.1,217,203.0,131.0,72.0,203.0
2020-11-19 10:00:00,5.4,55,-2.9,0.7,0.0,0.0,0.0,1031.1,75,14.8,203,355.0,280.0,75.0,355.0
2020-11-19 11:00:00,6.7,51,-2.9,1.5,0.0,0.0,0.0,1030.3,65,18.3,195,454.0,365.0,89.0,454.0
2020-11-19 12:00:00,7.5,53,-1.6,2.4,0.0,0.0,0.0,1029.0,94,19.0,195,509.0,423.0,86.0,509.0
2020-11-19 13:00:00,8.3,49,-1.8,3.1,0.0,0.0,0.0,1027.7,94,19.1,191,456.0,307.0,149.0,456.0
2020-11-19 14:00:00,9.0,47,-1.9,3.9,0.0,0.0,0.0,1026.7,94,18.6,195,400.0,276.0,124.0,400.0
2020-11-19 15:00:00,8.8,52,-0.6,4.2,0.0,0.0,0.0,1025.8,98,16.6,193,252.0,114.0,138.0,252.0
2020-11-19 16:00:00,8.1,56,-0.3,3.6,0.0,0.0,0.0,1025.8,91,16.1,196,115.0,32.0,83.0,115.0
2020-11-19 17:00:00,7.2,58,-0.6,2.5,0.0,0.0,0.0,1025.5,85,16.5,196,23.0,7.0,16.0,23.0
2020-11-19 18:00:00,6.7,60,-0.5,2.1,0.0,0.0,0.0,1025.5,73,16.4,199,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,7.4,57,-0.6,2.6,0.0,0.0,0.0,1025.5,49,17.3,201,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,6.7,58,-0.9,2.0,0.0,0.0,0.0,1025.3,14,16.8,203,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,6.4,60,-0.9,1.8,0.0,0.0,0.0,1024.8,42,15.7,200,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,6.3,61,-0.6,1.9,0.0,0.0,0.0,1024.6,83,14.6,200,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,6.2,62,-0.5,2.0,0.0,0.0,0.0,1024.2,90,14.0,203,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,6.1,63,-0.3,1.9,0.0,0.0,0.0,1024.0,92,13.8,200,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,6.1,65,-0.0,2.0,0.0,0.0,0.0,1024.0,89,13.3,199,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,5.8,67,0.2,1.9,0.0,0.0,0.0,1024.0,68,12.0,201,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,5.4,69,0.2,1.5,0.0,0.0,0.0,1023.8,33,12.3,201,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,5.2,70,0.3,1.2,0.0,0.0,0.0,1023.3,0,13.4,200,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,5.0,71,0.2,1.0,0.0,0.0,0.0,1023.4,1,13.2,206,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,4.6,72,0.0,0.8,0.0,0.0,0.0,1023.6,0,11.7,214,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,4.5,71,-0.3,0.8,0.0,0.0,0.0,1024.6,0,10.8,217,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,5.4,71,0.6,1.9,0.0,0.0,0.0,1025.0,0,10.0,218,59.0,39.0,20.0,59.0
2020-11-20 09:00:00,7.2,64,0.9,3.6,0.0,0.0,0.0,1024.9,0,10.8,201,214.0,163.0,51.0,214.0
2020-11-20 10:00:00,8.8,61,1.7,5.3,0.0,0.0,0.0,1024.4,0,11.5,200,359.0,295.0,64.0,359.0
2020-11-20 11:00:00,10.5,59,2.9,7.5,0.0,0.0,0.0,1023.8,0,9.1,198,463.0,393.0,70.0,463.0
2020-11-20 12:00:00,11.9,57,3.8,9.2,0.0,0.0,0.0,1022.7,30,8.4,190,513.0,440.0,73.0,513.0
2020-11-20 13:00:00,13.0,57,4.6,10.2,0.0,0.0,0.0,1021.6,0,9.8,186,502.0,428.0,74.0,502.0
2020-11-20 14:00:00,13.7,57,5.4,11.1,0.0,0.0,0.0,1020.8,0,10.1,182,437.0,368.0,69.0,437.0
2020-11-20 15:00:00,13.7,63,6.9,11.9,0.0,0.0,0.0,1020.6,0,6.9,174,319.0,258.0,61.0,319.0
2020-11-20 16:00:00,12.4,76,8.3,10.6,0.0,0.0,0.0,1020.6,0,8.8,168,167.0,122.0,45.0,167.0
2020-11-20 17:00:00,10.8,78,7.1,8.7,0.0,0.0,0.0,1020.7,0,9.1,198,27.0,16.0,11.0,27.0
2020-11-20 18:00:00,10.2,75,6.0,8.0,0.0,0.0,0.0,1020.9,0,8.7,225,0.0,0.0,0.0,0.0
2020-11-20 19:00:00,9.9,77,6.1,7.6,0.0,0.0,0.0,1020.7,0,8.9,207,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,9.8,75,5.5,7.4,0.0,0.0,0.0,1020.9,0,8.9,243,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,9.3,71,4.3,6.6,0.0,0.0,0.0,1020.9,0,8.9,249,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,9.0,70,3.8,6.1,0.0,0.0,0.0,1021.0,8,9.8,264,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,8.7,71,3.6,5.5,0.0,0.0,0.0,1020.7,3,11.7,279,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,9.0,70,3.8,6.0,0.0,0.0,0.0,1020.6,6,10.1,287,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,10.3,65,4.1,7.1,0.0,0.0,0.0,1020.4,15,12.1,300,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,11.1,64,4.6,7.9,0.0,0.0,0.0,1020.3,20,12.8,308,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,11.1,66,4.9,8.1,0.0,0.0,0.0,1020.6,36,11.5,309,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,10.5,69,5.1,8.0,0.0,0.0,0.0,1020.7,35,8.6,303,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,9.7,74,5.3,7.2,0.0,0.0,0.0,1021.0,27,8.6,303,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,9.4,76,5.4,6.9,0.0,0.0,0.0,1021.5,48,8.9,310,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,8.1,85,5.7,6.1,0.0,0.0,0.0,1022.2,68,6.1,320,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,8.8,85,6.5,6.8,0.0,0.0,0.0,1022.7,62,8.0,324,51.0,29.0,22.0,51.0
2020-11-21 09:00:00,12.9,74,8.4,11.6,0.0,0.0,0.0,1022.9,16,5.5,328,183.0,116.0,67.0,183.0
2020-11-21 10:00:00,15.8,64,9.1,15.1,0.0,0.0,0.0,1022.9,59,3.3,319,339.0,269.0,70.0,339.0
2020-11-21 11:00:00,16.9,60,9.1,16.0,0.0,0.0,0.0,1022.7,68,4.0,297,355.0,245.0,110.0,355.0
2020-11-21 12:00:00,17.1,59,9.0,16.2,0.0,0.0,0.0,1021.8,99,4.3,275,346.0,207.0,139.0,346.0
2020-11-21 13:00:00,17.5,58,9.2,16.6,0.0,0.0,0.0,1021.2,96,4.5,284,353.0,157.0,196.0,353.0
2020-11-21 14:00:00,17.8,57,9.3,17.1,0.0,0.0,0.0,1021.1,100,3.4,288,345.0,206.0,139.0,345.0
2020-11-21 15:00:00,17.0,70,11.5,17.0,0.0,0.0,0.0,1021.2,99,3.1,324,167.0,49.0,118.0,167.0
2020-11-21 16:00:00,15.8,64,9.0,14.0,0.0,0.0,0.0,1021.9,100,10.5,352,76.0,12.0,64.0,76.0
2020-11-21 17:00:00,14.5,64,7.8,12.2,0.0,0.0,0.0,1022.3,98,11.6,355,8.0,0.0,8.0,8.0
2020-11-21 18:00:00,13.1,70,7.8,10.8,0.0,0.0,0.0,1022.8,75,11.3,351,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,12.4,72,7.5,10.0,0.0,0.0,0.0,1023.2,74,12.0,7,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,12.4,67,6.3,10.0,0.0,0.0,0.0,1023.5,100,10.1,2,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,12.5,65,6.2,10.2,0.0,0.0,0.0,1023.6,100,9.0,5,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,12.1,67,6.2,9.8,0.0,0.0,0.0,1023.6,96,9.2,11,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,11.3,72,6.3,8.9,0.0,0.0,0.0,1023.6,99,9.7,15,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,11.1,73,6.3,8.4,0.0,0.0,0.0,1023.6,100,11.6,26,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,10.5,71,5.4,7.4,0.0,0.0,0.0,1023.6,100,13.6,40,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,9.9,66,3.8,6.6,0.0,0.0,0.0,1023.8,99,12.5,46,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,9.3,63,2.5,5.7,0.0,0.0,0.0,1023.6,98,12.8,50,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,8.8,59,1.2,4.9,0.0,0.0,0.0,1023.6,100,13.3,49,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,8.2,56,-0.0,4.2,0.0,0.0,0.0,1023.6,100,13.0,51,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,7.9,56,-0.3,4.0,0.0,0.0,0.0,1023.5,100,11.8,50,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,8.6,57,0.6,4.7,0.0,0.0,0.0,1023.6,100,12.4,60,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,8.4,59,0.8,4.5,0.0,0.0,0.0,1023.7,100,12.7,65,24.0,1.0,23.0,24.0
2020-11-22 09:00:00,8.4,60,1.1,4.9,0.0,0.0,0.0,1023.8,100,10.5,68,66.0,4.0,62.0,66.0
2020-11-22 10:00:00,8.4,64,1.9,5.0,0.0,0.0,0.0,1023.6,100,10.8,69,88.0,0.0,88.0,88.0
2020-11-22 11:00:00,9.1,65,2.8,6.0,0.0,0.0,0.0,1023.1,100,9.4,67,149.0,19.0,130.0,149.0
2020-11-22 12:00:00,10.3,65,4.0,7.4,0.0,0.0,0.0,1021.7,100,10.0,75,264.0,86.0,178.0,264.0
2020-11-22 13:00:00,10.6,68,4.9,7.9,0.0,0.0,0.0,1020.2,100,10.0,75,200.0,38.0,162.0,200.0
2020-11-22 14:00:00,11.0,71,6.0,8.5,0.0,0.0,0.0,1018.8,100,9.9,71,160.0,9.0,151.0,160.0
2020-11-22 15:00:00,11.4,74,6.8,9.1,0.0,0.0,0.0,1017.4,99,9.7,51,127.0,15.0,112.0,127.0
2020-11-22 16:00:00,11.2,77,7.3,8.6,0.0,0.0,0.0,1016.4,100,12.7,55,80.0,13.0,67.0,80.0
2020-11-22 17:00:00,11.3,83,8.6,9.1,0.0,0.0,0.0,1015.7,96,12.6,77,14.0,1.0,13.0,14.0
2020-11-22 18:00:00,11.3,94,10.3,9.2,0.0,0.0,0.0,1015.0,97,14.6,99,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,10.6,90,9.0,8.6,0.0,0.0,0.0,1015.4,94,11.3,81,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,11.2,92,10.0,9.9,0.3,0.3,0.0,1014.7,100,9.3,106,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,11.3,100,11.3,10.4,0.6,0.6,0.0,1014.1,100,8.7,150,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,11.6,100,11.6,10.9,0.3,0.3,0.0,1012.9,100,8.6,165,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,12.0,99,11.8,10.8,0.1,0.1,0.0,1011.7,100,11.9,180,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,12.5,100,12.5,11.0,0.3,0.3,0.0,1010.5,100,15.1,183,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,12.8,100,12.7,11.6,0.1,0.1,0.0,1009.8,100,14.1,199,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,12.8,100,12.7,11.9,0.5,0.5,0.0,1008.8,99,11.6,210,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,12.6,100,12.6,12.0,1.5,1.5,0.0,1008.0,100,9.1,214,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,12.5,100,12.5,11.7,0.4,0.4,0.0,1007.7,100,11.0,247,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,12.8,99,12.7,11.7,1.1,1.1,0.0,1007.2,100,13.3,270,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,12.7,93,11.5,10.4,0.1,0.1,0.0,1007.7,100,18.8,290,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,11.2,91,9.9,8.3,0.0,0.0,0.0,1009.3,79,20.1,313,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,9.3,84,6.7,5.3,0.0,0.0,0.0,1010.4,85,21.5,308,19.0,8.0,11.0,19.0
2020-11-23 09:00:00,8.8,73,4.3,4.1,0.0,0.0,0.0,1011.6,20,22.7,306,94.0,30.0,64.0,94.0
2020-11-23 10:00:00,8.8,60,1.3,3.0,0.0,0.0,0.0,1013.1,17,26.5,314,295.0,222.0,73.0,295.0
2020-11-23 11:00:00,9.2,53,0.2,3.2,0.0,0.0,0.0,1013.5,0,27.0,314,458.0,387.0,71.0,458.0
2020-11-23 12:00:00,9.9,48,-0.6,3.9,0.0,0.0,0.0,1012.7,0,25.7,314,511.0,439.0,72.0,511.0
2020-11-23 13:00:00,10.4,44,-1.2,4.5,0.0,0.0,0.0,1012.2,0,24.5,313,504.0,430.0,74.0,504.0
2020-11-23 14:00:00,10.4,41,-2.3,4.6,0.0,0.0,0.0,1012.0,0,22.9,314,438.0,368.0,70.0,438.0
2020-11-23 15:00:00,10.1,41,-2.5,4.5,0.0,0.0,0.0,1012.5,0,20.9,314,319.0,257.0,62.0,319.0
2020-11-23 16:00:00,9.1,45,-2.1,4.2,0.0,0.0,0.0,1013.7,1,17.4,310,165.0,120.0,45.0,165.0
2020-11-23 17:00:00,7.8,49,-2.3,2.8,0.0,0.0,0.0,1014.7,0,16.9,310,25.0,14.0,11.0,25.0
2020-11-23 18:00:00,7.1,51,-2.4,2.2,0.0,0.0,0.0,1015.7,1,16.6,311,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,6.3,55,-2.0,1.7,0.0,0.0,0.0,1017.6,0,14.8,296,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,5.8,58,-1.9,1.7,0.0,0.0,0.0,1017.8,0,12.0,291,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,5.2,62,-1.6,1.3,0.0,0.0,0.0,1018.2,50,10.4,284,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,5.0,64,-1.3,1.2,0.0,0.0,0.0,1018.3,0,10.1,274,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,4.6,66,-1.2,0.7,0.0,0.0,0.0,1018.6,0,11.2,291,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,4.7,67,-1.0,0.5,0.0,0.0,0.0,1019.2,0,12.9,297,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,4.4,68,-0.9,0.3,0.0,0.0,0.0,1019.6,0,12.4,300,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,3.6,72,-0.9,-0.3,0.0,0.0,0.0,1019.6,0,11.2,291,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,2.9,75,-1.0,-1.1,0.0,0.0,0.0,1019.9,0,11.6,292,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,2.6,77,-1.1,-1.3,0.0,0.0,0.0,1020.4,0,11.0,302,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,2.2,78,-1.3,-1.7,0.0,0.0,0.0,1021.1,0,10.7,310,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,2.0,78,-1.3,-1.9,0.0,0.0,0.0,1021.5,0,11.2,320,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,2.3,63,-4.0,-2.0,0.0,0.0,0.0,1022.3,0,10.9,326,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,3.2,66,-2.6,-0.6,0.0,0.0,0.0,1023.0,15,8.9,317,51.0,32.0,19.0,51.0
2020-11-24 09:00:00,5.5,60,-1.6,2.2,0.0,0.0,0.0,1023.5,51,6.1,310,203.0,152.0,51.0,203.0
2020-11-24 10:00:00,7.2,52,-1.9,3.7,0.0,0.0,0.0,1023.8,95,7.4,337,350.0,285.0,65.0,350.0
2020-11-24 11:00:00,8.1,50,-1.6,4.8,0.0,0.0,0.0,1023.7,14,6.5,354,454.0,380.0,74.0,454.0
2020-11-24 12:00:00,8.8,49,-1.4,5.8,0.0,0.0,0.0,1023.0,3,4.5,346,504.0,429.0,75.0,504.0
2020-11-24 13:00:00,9.2,48,-1.2,6.6,0.0,0.0,0.0,1022.5,1,1.8,259,496.0,421.0,75.0,496.0
2020-11-24 14:00:00,9.3,49,-1.0,6.4,0.0,0.0,0.0,1022.3,0,3.7,209,428.0,356.0,72.0,428.0
2020-11-24 15:00:00,8.9,52,-0.4,5.8,0.0,0.0,0.0,1021.9,0,6.2,187,310.0,245.0,65.0,310.0
2020-11-24 16:00:00,7.7,65,1.6,4.7,0.0,0.0,0.0,1022.2,8,8.0,172,159.0,113.0,46.0,159.0
2020-11-24 17:00:00,6.2,73,1.6,3.1,0.0,0.0,0.0,1022.4,96,8.6,158,24.0,13.0,11.0,24.0
2020-11-24 18:00:00,6.1,73,1.7,3.3,0.0,0.0,0.0,1023.0,98,6.6,167,0.0,0.0,0.0,0.0
