time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 10:00:00,11.9,43,-0.4,7.4,0.0,0.0,0.0,1017.8,0,15.8,270,387.0,322.0,65.0,387.0
2020-11-16 11:00:00,12.6,40,-0.7,8.1,0.0,0.0,0.0,1017.5,0,15.5,275,496.0,425.0,71.0,496.0
2020-11-16 12:00:00,13.3,38,-0.9,8.7,0.0,0.0,0.0,1017.5,0,16.3,275,550.0,476.0,74.0,550.0
2020-11-16 13:00:00,13.8,36,-0.9,9.3,0.0,0.0,0.0,1016.8,0,15.6,277,541.0,468.0,73.0,541.0
2020-11-16 14:00:00,14.1,34,-1.3,9.7,0.0,0.0,0.0,1016.2,1,14.5,277,473.0,403.0,70.0,473.0
2020-11-16 15:00:00,14.1,33,-1.8,10.0,0.0,0.0,0.0,1015.6,1,11.9,268,352.0,289.0,63.0,352.0
2020-11-16 16:00:00,13.2,40,-0.2,9.9,0.0,0.0,0.0,1015.7,1,7.9,254,194.0,147.0,47.0,194.0
2020-11-16 17:00:00,9.8,51,0.2,6.6,0.0,0.0,0.0,1016.0,1,7.2,267,39.0,25.0,14.0,39.0
2020-11-16 18:00:00,9.0,54,0.1,5.8,0.0,0.0,0.0,1016.6,0,7.6,295,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,9.7,40,-3.2,5.4,0.0,0.0,0.0,1017.1,0,11.6,306,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,9.6,33,-6.0,4.8,0.0,0.0,0.0,1017.2,0,13.1,302,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,9.1,33,-6.2,4.0,0.0,0.0,0.0,1017.4,0,14.9,302,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,9.1,32,-6.7,4.0,0.0,0.0,0.0,1017.6,0,14.5,305,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,7.1,42,-4.9,3.2,0.0,0.0,0.0,1017.5,0,7.7,281,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,5.8,52,-3.3,2.2,0.0,0.0,0.0,1017.4,0,6.8,267,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,4.8,61,-2.0,1.4,0.0,0.0,0.0,1017.3,0,6.6,261,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,4.7,63,-1.8,1.4,0.0,0.0,0.0,1016.8,0,6.6,261,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,4.8,62,-1.9,1.5,0.0,0.0,0.0,1016.3,4,6.4,232,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,5.3,62,-1.5,1.6,0.0,0.0,0.0,1015.9,88,9.4,227,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,5.9,59,-1.4,1.9,0.0,0.0,0.0,1015.5,77,11.1,216,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,6.2,64,-0.1,2.1,0.1,0.1,0.0,1015.0,44,13.7,210,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,7.1,57,-0.8,2.4,0.0,0.0,0.0,1014.5,0,16.4,213,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,7.6,60,0.4,3.3,0.0,0.0,0.0,1014.5,0,15.0,222,68.0,44.0,24.0,68.0
2020-11-17 09:00:00,9.3,54,0.4,5.0,0.0,0.0,0.0,1014.7,0,15.0,235,228.0,176.0,52.0,228.0
2020-11-17 10:00:00,11.5,47,0.4,7.0,0.0,0.0,0.0,1014.6,0,16.4,255,377.0,312.0,65.0,377.0
2020-11-17 11:00:00,12.1,42,-0.5,5.4,0.0,0.0,0.0,1014.9,38,30.9,289,482.0,410.0,72.0,482.0
2020-11-17 12:00:00,11.1,44,-0.8,4.3,0.0,0.0,0.0,1015.4,42,30.9,299,393.0,285.0,108.0,393.0
2020-11-17 13:00:00,10.5,44,-1.1,3.5,0.0,0.0,0.0,1016.0,40,32.6,307,429.0,311.0,118.0,429.0
2020-11-17 14:00:00,10.0,44,-1.6,3.3,0.0,0.0,0.0,1016.6,2,29.6,310,380.0,274.0,106.0,380.0
2020-11-17 15:00:00,9.4,43,-2.7,2.6,0.0,0.0,0.0,1017.6,0,28.7,308,333.0,259.0,74.0,333.0
2020-11-17 16:00:00,8.2,45,-2.9,2.2,0.0,0.0,0.0,1018.9,0,23.2,303,190.0,140.0,50.0,190.0
2020-11-17 17:00:00,7.1,47,-3.6,1.4,0.0,0.0,0.0,1020.1,0,20.7,305,37.0,23.0,14.0,37.0
2020-11-17 18:00:00,6.5,47,-4.1,0.7,0.0,0.0,0.0,1021.4,0,20.9,306,0.0,0.0,0.0,0.0
2020-11-17 19:00:00,6.0,48,-4.3,0.3,0.0,0.0,0.0,1023.8,1,20.4,315,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,5.3,50,-4.4,-0.3,0.0,0.0,0.0,1024.7,1,19.6,311,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,4.6,52,-4.3,-0.9,0.0,0.0,0.0,1025.3,26,19.1,313,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,3.8,53,-4.9,-2.1,0.0,0.0,0.0,1026.2,22,21.1,313,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,3.1,50,-6.2,-2.9,0.0,0.0,0.0,1026.9,2,21.0,309,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,2.5,49,-7.3,-3.4,0.0,0.0,0.0,1027.6,1,19.4,310,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,2.0,50,-7.3,-3.4,0.0,0.0,0.0,1028.1,0,16.0,316,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,1.6,53,-7.0,-3.4,0.0,0.0,0.0,1028.8,0,13.8,313,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,1.3,56,-6.5,-3.4,0.0,0.0,0.0,1029.3,0,12.2,304,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,1.1,59,-6.0,-3.5,0.0,0.0,0.0,1029.7,0,11.3,297,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,0.9,62,-5.6,-3.6,0.0,0.0,0.0,1030.2,2,10.8,291,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.7,63,-5.5,-3.8,0.0,0.0,0.0,1031.0,4,11.2,291,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,1.3,59,-5.9,-3.5,0.0,0.0,0.0,1032.1,4,13.0,284,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,2.2,59,-5.0,-2.4,0.0,0.0,0.0,1033.1,57,12.1,282,63.0,38.0,25.0,63.0
2020-11-18 09:00:00,3.7,53,-4.9,-1.3,0.0,0.0,0.0,1033.8,95,15.3,289,211.0,145.0,66.0,211.0
2020-11-18 10:00:00,4.8,46,-5.8,-1.1,0.0,0.0,0.0,1034.3,96,20.2,321,332.0,217.0,115.0,332.0
2020-11-18 11:00:00,5.1,46,-5.6,-0.5,0.0,0.0,0.0,1034.4,99,18.7,322,293.0,84.0,209.0,293.0
2020-11-18 12:00:00,5.6,44,-5.7,0.0,0.0,0.0,0.0,1033.8,90,18.2,321,310.0,70.0,240.0,310.0
2020-11-18 13:00:00,6.1,43,-5.5,0.6,0.0,0.0,0.0,1033.2,71,18.1,319,394.0,193.0,201.0,394.0
2020-11-18 14:00:00,6.3,43,-5.5,0.8,0.0,0.0,0.0,1032.9,0,18.1,316,442.0,329.0,113.0,442.0
2020-11-18 15:00:00,6.2,42,-5.9,0.9,0.0,0.0,0.0,1032.5,0,16.6,319,345.0,282.0,63.0,345.0
2020-11-18 16:00:00,5.7,43,-5.8,0.7,0.0,0.0,0.0,1032.7,0,14.3,321,188.0,140.0,48.0,188.0
2020-11-18 17:00:00,4.2,50,-5.4,0.2,0.0,0.0,0.0,1033.0,0,7.5,325,36.0,22.0,14.0,36.0
2020-11-18 18:00:00,2.9,60,-4.2,-0.7,0.0,0.0,0.0,1033.8,0,6.1,332,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,1.5,72,-3.0,-2.3,0.0,0.0,0.0,1035.4,0,7.9,24,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,0.9,75,-2.9,-2.7,0.0,0.0,0.0,1035.7,0,7.2,18,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,2.1,66,-3.6,-1.3,0.0,0.0,0.0,1036.0,1,5.2,34,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,2.6,64,-3.5,-0.3,0.0,0.0,0.0,1036.2,0,2.3,108,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,2.7,66,-3.0,-0.5,0.0,0.0,0.0,1036.2,0,4.2,160,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,1.7,71,-2.9,-1.7,0.0,0.0,0.0,1035.9,0,5.8,176,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,0.4,79,-2.8,-3.2,0.0,0.0,0.0,1035.7,0,6.8,183,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,1.0,79,-2.3,-2.4,0.0,0.0,0.0,1035.4,0,5.8,187,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,1.3,76,-2.5,-2.0,0.0,0.0,0.0,1035.4,0,5.6,207,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,1.1,75,-2.8,-2.3,0.0,0.0,0.0,1035.4,16,6.3,204,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,1.3,75,-2.6,-2.2,0.0,0.0,0.0,1035.3,1,6.4,196,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,0.4,82,-2.3,-3.2,0.0,0.0,0.0,1035.5,77,7.8,193,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,1.8,82,-0.9,-1.6,0.0,0.0,0.0,1036.5,71,7.2,183,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,2.7,83,0.1,-0.8,0.0,0.0,0.0,1036.9,26,9.7,195,58.0,32.0,26.0,58.0
2020-11-19 09:00:00,4.7,65,-1.4,0.4,0.0,0.0,0.0,1036.8,43,13.3,193,217.0,166.0,51.0,217.0
2020-11-19 10:00:00,6.3,53,-2.5,1.4,0.0,0.0,0.0,1036.5,69,16.7,194,362.0,293.0,69.0,362.0
2020-11-19 11:00:00,7.7,47,-3.0,2.3,0.0,0.0,0.0,1035.8,86,18.9,194,443.0,332.0,111.0,443.0
2020-11-19 12:00:00,8.7,45,-2.6,3.3,0.0,0.0,0.0,1034.5,40,19.7,195,489.0,359.0,130.0,489.0
2020-11-19 13:00:00,9.7,44,-2.1,4.3,0.0,0.0,0.0,1033.2,60,19.7,195,515.0,444.0,71.0,515.0
2020-11-19 14:00:00,10.2,43,-1.7,5.0,0.0,0.0,0.0,1032.2,1,19.0,195,449.0,380.0,69.0,449.0
2020-11-19 15:00:00,10.3,44,-1.3,5.4,0.0,0.0,0.0,1031.4,42,17.8,194,333.0,273.0,60.0,333.0
2020-11-19 16:00:00,9.6,49,-0.6,5.0,0.0,0.0,0.0,1031.2,0,16.0,188,179.0,133.0,46.0,179.0
2020-11-19 17:00:00,8.3,53,-0.8,3.7,0.0,0.0,0.0,1031.0,0,15.9,186,34.0,20.0,14.0,34.0
2020-11-19 18:00:00,7.8,55,-0.6,3.1,0.0,0.0,0.0,1031.1,33,16.9,191,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,8.0,53,-1.1,3.2,0.0,0.0,0.0,1031.1,23,17.5,194,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,8.1,53,-0.8,3.0,0.0,0.0,0.0,1030.9,80,18.9,201,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,7.9,54,-0.8,2.6,0.0,0.0,0.0,1030.3,78,20.6,199,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,7.8,55,-0.7,2.6,0.0,0.0,0.0,1030.0,73,20.3,203,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,7.7,56,-0.5,2.5,0.0,0.0,0.0,1029.6,88,20.1,204,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,7.5,57,-0.4,2.4,0.0,0.0,0.0,1029.3,90,20.3,203,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,7.4,58,-0.3,2.4,0.0,0.0,0.0,1029.1,92,19.5,203,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,7.3,59,-0.2,2.5,0.0,0.0,0.0,1029.0,61,17.7,204,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,6.8,61,-0.1,2.5,0.0,0.0,0.0,1029.3,69,14.8,203,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,6.6,62,-0.1,2.1,0.0,0.0,0.0,1029.0,9,15.6,199,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,6.4,62,-0.2,1.9,0.0,0.0,0.0,1028.9,0,16.2,201,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,6.2,63,-0.2,1.8,0.0,0.0,0.0,1029.0,0,15.6,206,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,6.0,64,-0.4,1.8,0.0,0.0,0.0,1029.9,0,13.8,213,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,6.7,65,0.6,2.8,0.0,0.0,0.0,1030.5,0,12.6,217,58.0,38.0,20.0,58.0
2020-11-20 09:00:00,8.4,59,0.8,4.3,0.0,0.0,0.0,1030.3,0,14.3,208,214.0,165.0,49.0,214.0
2020-11-20 10:00:00,10.2,55,1.5,6.3,0.0,0.0,0.0,1029.8,0,13.8,208,362.0,300.0,62.0,362.0
2020-11-20 11:00:00,12.0,52,2.5,8.4,0.0,0.0,0.0,1029.0,55,12.9,207,470.0,401.0,69.0,470.0
2020-11-20 12:00:00,13.5,51,3.4,10.2,0.0,0.0,0.0,1028.0,0,11.7,214,522.0,450.0,72.0,522.0
2020-11-20 13:00:00,14.7,49,4.1,11.5,0.0,0.0,0.0,1027.0,0,12.2,208,515.0,443.0,72.0,515.0
2020-11-20 14:00:00,15.7,47,4.5,12.5,0.0,0.0,0.0,1026.1,0,12.6,204,449.0,381.0,68.0,449.0
2020-11-20 15:00:00,15.9,49,5.1,13.1,0.0,0.0,0.0,1025.7,0,11.0,212,332.0,272.0,60.0,332.0
2020-11-20 16:00:00,14.5,57,6.2,12.5,0.0,0.0,0.0,1025.9,0,7.3,213,178.0,133.0,45.0,178.0
2020-11-20 17:00:00,12.7,60,5.1,9.8,0.0,0.0,0.0,1025.9,0,11.1,193,33.0,20.0,13.0,33.0
2020-11-20 18:00:00,12.2,61,4.9,9.1,0.0,0.0,0.0,1026.0,0,12.8,202,0.0,0.0,0.0,0.0
2020-11-20 19:00:00,11.9,58,3.9,8.6,0.0,0.0,0.0,1026.1,0,12.5,198,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,11.8,59,4.0,8.3,0.0,0.0,0.0,1026.1,0,14.0,209,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,10.9,63,4.0,7.6,0.0,0.0,0.0,1026.3,0,12.6,217,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,10.2,66,4.1,7.3,0.0,0.0,0.0,1026.4,0,10.2,222,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,9.4,70,4.2,6.9,0.0,0.0,0.0,1026.6,4,7.2,264,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,8.7,74,4.2,6.3,0.0,0.0,0.0,1026.5,4,6.5,251,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,8.4,76,4.3,6.1,0.0,0.0,0.0,1026.2,8,6.1,267,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,9.8,71,4.7,7.3,0.0,0.0,0.0,1026.1,17,7.6,289,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,10.7,71,5.6,8.5,0.0,0.0,0.0,1026.3,26,7.6,295,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,10.2,76,6.1,8.2,0.0,0.0,0.0,1026.5,42,6.8,295,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,10.0,79,6.4,8.1,0.0,0.0,0.0,1026.7,50,6.3,301,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,9.6,82,6.7,7.8,0.0,0.0,0.0,1027.1,53,6.2,306,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,10.0,82,7.0,8.3,0.0,0.0,0.0,1027.5,59,5.8,338,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,10.9,80,7.5,9.3,0.0,0.0,0.0,1027.9,48,6.6,319,34.0,15.0,19.0,34.0
2020-11-21 09:00:00,13.2,74,8.7,12.2,0.0,0.0,0.0,1028.3,51,4.3,336,147.0,85.0,62.0,147.0
2020-11-21 10:00:00,15.6,68,9.8,14.9,0.0,0.0,0.0,1028.3,77,3.8,319,250.0,133.0,117.0,250.0
2020-11-21 11:00:00,16.9,67,10.7,16.5,0.0,0.0,0.0,1028.2,28,4.3,312,318.0,197.0,121.0,318.0
2020-11-21 12:00:00,18.4,62,11.0,17.7,0.0,0.0,0.0,1027.2,64,7.1,319,468.0,374.0,94.0,468.0
2020-11-21 13:00:00,19.0,58,10.5,17.9,0.0,0.0,0.0,1026.4,90,8.5,324,477.0,384.0,93.0,477.0
2020-11-21 14:00:00,18.9,57,10.3,17.5,0.0,0.0,0.0,1026.3,99,10.1,325,387.0,283.0,104.0,387.0
2020-11-21 15:00:00,18.1,60,10.2,16.8,0.0,0.0,0.0,1026.4,100,9.2,329,189.0,49.0,140.0,189.0
2020-11-21 16:00:00,16.7,65,10.0,15.2,0.0,0.0,0.0,1026.8,100,10.7,327,46.0,0.0,46.0,46.0
2020-11-21 17:00:00,15.6,68,9.8,14.0,0.0,0.0,0.0,1027.1,100,10.9,333,7.0,0.0,7.0,7.0
2020-11-21 18:00:00,15.3,69,9.8,13.4,0.0,0.0,0.0,1027.5,100,12.7,352,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,15.1,73,10.3,14.1,0.0,0.0,0.0,1027.9,100,7.3,9,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,15.3,71,10.1,13.9,0.0,0.0,0.0,1028.1,100,9.5,37,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,14.8,70,9.3,13.2,0.0,0.0,0.0,1028.2,100,9.4,43,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,14.1,69,8.4,12.2,0.0,0.0,0.0,1028.4,98,10.0,49,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,13.3,66,7.2,11.2,0.0,0.0,0.0,1028.2,83,9.2,51,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,12.4,66,6.2,10.0,0.0,0.0,0.0,1028.1,100,9.7,45,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,12.2,64,5.7,9.3,0.0,0.0,0.0,1028.0,100,12.0,51,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,12.0,66,5.9,8.9,0.0,0.0,0.0,1028.1,100,14.5,60,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,11.3,68,5.6,7.9,0.0,0.0,0.0,1028.0,100,15.5,62,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,10.6,66,4.6,7.0,0.0,0.0,0.0,1028.0,100,15.3,60,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,10.1,64,3.5,6.3,0.0,0.0,0.0,1027.9,100,15.8,60,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,9.4,62,2.5,5.3,0.0,0.0,0.0,1027.7,100,15.8,60,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,9.7,64,3.3,6.4,0.0,0.0,0.0,1028.1,100,11.6,64,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,10.0,63,3.3,7.0,0.0,0.0,0.0,1028.4,100,10.1,63,10.0,0.0,10.0,10.0
2020-11-22 09:00:00,10.3,65,3.9,7.2,0.0,0.0,0.0,1028.3,100,11.0,67,48.0,0.0,48.0,48.0
2020-11-22 10:00:00,11.0,65,4.7,8.1,0.0,0.0,0.0,1028.1,100,10.6,72,121.0,17.0,104.0,121.0
2020-11-22 11:00:00,11.8,66,5.7,9.2,0.0,0.0,0.0,1027.4,100,10.2,80,173.0,19.0,154.0,173.0
2020-11-22 12:00:00,12.8,67,6.7,10.3,0.0,0.0,0.0,1025.9,100,10.8,86,278.0,82.0,196.0,278.0
2020-11-22 13:00:00,13.5,67,7.5,11.0,0.0,0.0,0.0,1024.4,99,12.3,93,298.0,112.0,186.0,298.0
2020-11-22 14:00:00,13.9,68,8.0,11.5,0.0,0.0,0.0,1023.0,99,12.4,107,304.0,119.0,185.0,304.0
2020-11-22 15:00:00,13.9,70,8.6,12.1,0.0,0.0,0.0,1021.9,100,10.0,103,203.0,62.0,141.0,203.0
2020-11-22 16:00:00,13.5,75,9.2,12.6,0.0,0.0,0.0,1021.1,99,4.9,73,92.0,17.0,75.0,92.0
2020-11-22 17:00:00,12.3,80,9.0,11.0,0.0,0.0,0.0,1020.5,98,7.0,69,17.0,3.0,14.0,17.0
2020-11-22 18:00:00,11.7,82,8.8,10.2,0.0,0.0,0.0,1019.7,99,8.2,105,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,12.2,81,9.1,10.9,0.0,0.0,0.0,1019.9,99,7.2,93,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,13.0,84,10.4,11.7,0.0,0.0,0.0,1019.4,99,9.4,133,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,13.4,89,11.7,12.3,0.6,0.6,0.0,1018.6,100,11.0,157,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,13.8,94,12.9,12.9,0.3,0.3,0.0,1018.0,100,12.7,173,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,14.1,95,13.3,13.1,0.0,0.0,0.0,1016.7,100,14.4,183,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,14.1,95,13.3,12.9,0.3,0.3,0.0,1015.7,100,15.0,191,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,14.0,95,13.3,12.9,1.1,1.1,0.0,1015.0,100,14.3,198,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,13.8,96,13.1,12.9,0.8,0.8,0.0,1013.7,100,12.3,201,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,13.7,96,13.0,12.8,0.2,0.2,0.0,1013.3,98,12.5,213,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,13.5,96,12.9,12.7,0.9,0.9,0.0,1013.0,100,11.4,242,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,13.6,94,12.7,12.6,0.2,0.2,0.0,1013.1,100,12.9,283,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,12.6,84,10.0,8.8,0.0,0.0,0.0,1013.8,96,26.0,307,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,11.5,85,9.0,7.5,0.1,0.1,0.0,1015.4,90,25.5,315,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,10.0,80,6.7,5.1,0.0,0.0,0.0,1017.0,69,27.7,314,22.0,7.0,15.0,22.0
2020-11-23 09:00:00,8.9,75,4.8,4.0,0.0,0.0,0.0,1018.2,11,25.1,309,106.0,52.0,54.0,106.0
2020-11-23 10:00:00,9.1,63,2.4,3.1,0.0,0.0,0.0,1019.5,73,29.5,315,340.0,255.0,85.0,340.0
2020-11-23 11:00:00,9.4,54,0.6,3.2,0.0,0.0,0.0,1020.0,3,28.3,317,407.0,270.0,137.0,407.0
2020-11-23 12:00:00,10.1,50,0.1,3.9,0.0,0.0,0.0,1019.1,0,27.8,312,510.0,427.0,83.0,510.0
2020-11-23 13:00:00,10.4,47,-0.5,4.2,0.0,0.0,0.0,1018.5,0,26.8,311,514.0,441.0,73.0,514.0
2020-11-23 14:00:00,10.5,43,-1.5,4.5,0.0,0.0,0.0,1018.4,0,25.2,312,450.0,380.0,70.0,450.0
2020-11-23 15:00:00,10.4,42,-2.1,4.7,0.0,0.0,0.0,1018.9,0,22.7,313,331.0,270.0,61.0,331.0
2020-11-23 16:00:00,9.7,45,-1.7,4.4,0.0,0.0,0.0,1019.9,1,19.9,315,176.0,130.0,46.0,176.0
2020-11-23 17:00:00,8.4,48,-2.0,3.3,0.0,0.0,0.0,1020.9,4,18.3,313,31.0,18.0,13.0,31.0
2020-11-23 18:00:00,7.8,49,-2.2,3.1,0.0,0.0,0.0,1021.8,24,15.3,315,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,6.9,53,-2.1,2.9,0.0,0.0,0.0,1023.8,16,10.7,312,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,6.8,54,-1.9,3.2,0.0,0.0,0.0,1023.9,49,8.1,302,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,5.8,60,-1.4,2.5,0.0,0.0,0.0,1024.2,14,6.8,288,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,5.3,62,-1.4,1.7,0.0,0.0,0.0,1024.6,16,8.8,282,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,5.2,62,-1.5,1.1,0.0,0.0,0.0,1024.9,0,11.5,290,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,5.1,61,-1.9,0.5,0.0,0.0,0.0,1025.4,0,14.5,300,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,4.9,61,-2.1,0.3,0.0,0.0,0.0,1025.5,3,14.8,315,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,4.3,63,-2.0,0.1,0.0,0.0,0.0,1025.6,7,12.3,308,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,3.6,68,-1.8,-0.3,0.0,0.0,0.0,1025.8,6,9.9,303,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,3.0,72,-1.5,-0.6,0.0,0.0,0.0,1026.3,6,8.6,303,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,2.8,74,-1.3,-0.8,0.0,0.0,0.0,1026.8,42,8.4,310,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,2.4,76,-1.3,-1.0,0.0,0.0,0.0,1027.2,91,7.6,315,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,2.6,67,-3.0,-0.9,0.0,0.0,0.0,1028.0,84,6.4,313,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,3.7,66,-2.0,0.2,0.0,0.0,0.0,1028.9,3,7.4,309,49.0,30.0,19.0,49.0
2020-11-24 09:00:00,5.6,60,-1.6,2.3,0.0,0.0,0.0,1029.5,33,6.3,329,202.0,151.0,51.0,202.0
2020-11-24 10:00:00,7.3,54,-1.3,4.0,0.0,0.0,0.0,1029.6,93,6.9,351,351.0,286.0,65.0,351.0
2020-11-24 11:00:00,8.2,50,-1.7,4.8,0.0,0.0,0.0,1029.4,63,6.8,3,455.0,377.0,78.0,455.0
2020-11-24 12:00:00,8.8,49,-1.4,5.9,0.0,0.0,0.0,1028.8,19,3.7,331,504.0,416.0,88.0,504.0
2020-11-24 13:00:00,9.2,48,-1.2,6.6,0.0,0.0,0.0,1028.2,0,1.9,292,501.0,422.0,79.0,501.0
2020-11-24 14:00:00,9.5,47,-1.2,6.9,0.0,0.0,0.0,1027.9,0,1.9,248,438.0,368.0,70.0,438.0
2020-11-24 15:00:00,9.5,47,-1.3,6.9,0.0,0.0,0.0,1027.2,25,1.8,180,321.0,259.0,62.0,321.0
2020-11-24 16:00:00,8.9,57,0.8,6.6,0.0,0.0,0.0,1027.5,95,2.2,171,167.0,120.0,47.0,167.0
2020-11-24 17:00:00,6.0,68,0.4,2.8,0.0,0.0,0.0,1027.6,96,7.6,161,25.0,8.0,17.0,25.0
2020-11-24 18:00:00,6.7,62,0.0,3.8,0.0,0.0,0.0,1028.0,99,5.6,153,0.0,0.0,0.0,0.0
