time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 12:00:00,7.2,48,-3.1,1.2,0.0,0.0,0.0,985.1,0,23.9,259,528.0,452.0,76.0,528.0
2020-11-16 13:00:00,8.3,44,-3.2,2.2,0.0,0.0,0.0,984.1,0,23.7,253,545.0,469.0,76.0,545.0
2020-11-16 14:00:00,9.0,42,-3.2,2.6,0.0,0.0,0.0,983.4,0,26.0,256,503.0,428.0,75.0,503.0
2020-11-16 15:00:00,9.2,42,-3.0,2.9,0.0,0.0,0.0,983.0,0,25.6,259,404.0,336.0,68.0,404.0
2020-11-16 16:00:00,8.9,44,-2.6,3.5,0.0,0.0,0.0,982.4,0,19.5,254,260.0,203.0,57.0,260.0
2020-11-16 17:00:00,7.4,51,-2.2,3.1,0.0,0.0,0.0,981.7,0,12.4,234,97.0,65.0,32.0,97.0
2020-11-16 18:00:00,5.7,56,-2.4,1.5,0.0,0.0,0.0,981.0,0,11.4,208,2.0,1.0,1.0,2.0
2020-11-16 19:00:00,6.5,46,-4.3,1.4,0.0,0.0,0.0,981.6,0,16.9,209,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,6.8,46,-4.0,1.0,0.0,0.0,0.0,981.6,0,21.3,217,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,6.8,47,-3.8,1.0,0.0,0.0,0.0,980.9,27,21.7,220,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,6.7,47,-3.8,0.7,0.0,0.0,0.0,980.5,54,22.9,228,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,7.0,46,-4.0,0.3,0.0,0.0,0.0,980.1,0,27.5,236,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,7.0,44,-4.3,0.4,0.0,0.0,0.0,979.6,0,27.0,249,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,6.9,45,-4.3,0.8,0.0,0.0,0.0,979.7,0,23.5,265,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,6.6,49,-3.4,0.8,0.0,0.0,0.0,979.9,7,21.5,279,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,6.3,55,-2.2,0.4,0.0,0.0,0.0,980.6,63,23.3,287,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,6.3,57,-1.6,0.3,0.0,0.0,0.0,981.3,70,24.9,290,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,6.0,61,-1.0,-0.1,0.0,0.0,0.0,982.0,97,26.1,296,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,5.3,68,-0.2,-1.2,0.1,0.1,0.0,983.6,51,29.5,314,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,3.8,75,-0.2,-2.3,0.0,0.0,0.0,985.3,79,26.8,306,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,3.3,76,-0.5,-2.1,0.0,0.0,0.0,986.7,26,22.1,307,13.0,4.0,9.0,13.0
2020-11-17 09:00:00,3.7,70,-1.3,-2.4,0.0,0.0,0.0,988.2,63,25.4,308,132.0,81.0,51.0,132.0
2020-11-17 10:00:00,3.8,57,-3.9,-2.9,0.0,0.0,0.0,989.6,100,28.0,312,174.0,96.0,78.0,174.0
2020-11-17 11:00:00,3.3,55,-4.9,-3.5,0.0,0.0,0.0,990.8,100,27.8,311,131.0,9.0,122.0,131.0
2020-11-17 12:00:00,3.2,52,-5.8,-3.7,0.0,0.0,0.0,991.3,100,27.8,310,192.0,16.0,176.0,192.0
2020-11-17 13:00:00,3.0,50,-6.5,-3.8,0.0,0.0,0.0,991.5,81,26.3,312,218.0,17.0,201.0,218.0
2020-11-17 14:00:00,3.6,45,-7.1,-3.2,0.0,0.0,0.0,991.7,78,26.1,308,352.0,141.0,211.0,352.0
2020-11-17 15:00:00,3.9,43,-7.6,-2.8,0.0,0.0,0.0,991.7,34,25.3,306,292.0,137.0,155.0,292.0
2020-11-17 16:00:00,3.9,42,-7.8,-2.6,0.0,0.0,0.0,991.8,5,23.8,308,244.0,165.0,79.0,244.0
2020-11-17 17:00:00,2.9,46,-7.5,-2.8,0.0,0.0,0.0,992.0,0,17.9,298,96.0,62.0,34.0,96.0
2020-11-17 18:00:00,1.9,50,-7.4,-3.6,0.0,0.0,0.0,992.6,1,16.9,297,2.0,1.0,1.0,2.0
2020-11-17 19:00:00,0.9,56,-7.0,-4.2,0.0,0.0,0.0,993.9,3,14.1,285,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,0.6,58,-6.8,-4.6,0.0,0.0,0.0,994.2,1,15.0,287,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,0.1,60,-6.6,-4.9,0.0,0.0,0.0,994.5,1,14.1,289,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,-0.4,62,-6.7,-5.2,0.0,0.0,0.0,994.8,1,12.9,300,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,-0.9,64,-7.0,-5.5,0.0,0.0,0.0,995.1,4,11.0,311,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,-1.6,66,-7.1,-5.8,0.0,0.0,0.0,995.0,30,8.3,304,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,-1.7,66,-7.1,-5.8,0.0,0.0,0.0,995.1,19,7.4,299,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,-2.1,68,-7.2,-6.2,0.0,0.0,0.0,995.5,1,7.9,294,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,-2.6,70,-7.3,-6.7,0.0,0.0,0.0,995.8,0,7.4,309,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,-3.0,72,-7.4,-7.0,0.0,0.0,0.0,996.1,0,6.8,328,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,-3.6,76,-7.2,-7.5,0.0,0.0,0.0,996.6,0,6.5,354,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,-4.2,81,-6.9,-8.5,0.0,0.0,0.0,996.9,0,9.3,16,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,-2.8,77,-6.3,-6.5,0.0,0.0,0.0,998.3,0,5.2,74,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,-2.5,79,-5.7,-5.9,0.0,0.0,0.0,998.4,0,3.8,131,15.0,8.0,7.0,15.0
2020-11-18 09:00:00,-0.2,70,-5.0,-3.8,0.0,0.0,0.0,999.0,0,5.6,140,143.0,100.0,43.0,143.0
2020-11-18 10:00:00,2.0,57,-5.6,-1.9,0.0,0.0,0.0,999.6,0,6.7,144,301.0,239.0,62.0,301.0
2020-11-18 11:00:00,3.6,53,-5.1,-0.3,0.0,0.0,0.0,999.7,0,7.2,153,428.0,356.0,72.0,428.0
2020-11-18 12:00:00,4.7,51,-4.6,0.8,0.0,0.0,0.0,998.8,0,8.4,170,505.0,429.0,76.0,505.0
2020-11-18 13:00:00,5.7,49,-4.2,1.5,0.0,0.0,0.0,997.7,39,10.4,178,525.0,448.0,77.0,525.0
2020-11-18 14:00:00,6.3,48,-4.0,1.9,0.0,0.0,0.0,997.0,42,12.2,182,483.0,407.0,76.0,483.0
2020-11-18 15:00:00,6.5,46,-4.2,1.8,0.0,0.0,0.0,996.2,64,13.7,185,389.0,321.0,68.0,389.0
2020-11-18 16:00:00,6.3,46,-4.4,1.5,0.0,0.0,0.0,995.4,0,14.4,181,246.0,184.0,62.0,246.0
2020-11-18 17:00:00,4.8,53,-4.1,0.8,0.0,0.0,0.0,995.0,0,9.0,175,91.0,60.0,31.0,91.0
2020-11-18 18:00:00,3.6,55,-4.6,-0.8,0.0,0.0,0.0,994.4,0,11.6,164,2.0,1.0,1.0,2.0
2020-11-18 19:00:00,3.0,55,-5.0,-1.8,0.0,0.0,0.0,994.5,0,14.1,167,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,3.1,52,-5.7,-2.1,0.0,0.0,0.0,993.9,0,16.5,169,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,3.1,51,-6.1,-2.6,0.0,0.0,0.0,993.1,2,19.2,167,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,3.0,50,-6.4,-2.9,0.0,0.0,0.0,992.5,34,20.5,169,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,3.0,49,-6.8,-3.1,0.0,0.0,0.0,992.0,82,21.4,173,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,3.2,47,-7.1,-3.1,0.0,0.0,0.0,991.5,71,22.4,176,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,3.2,46,-7.3,-3.2,0.0,0.0,0.0,990.7,18,23.5,176,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,3.4,45,-7.3,-3.0,0.0,0.0,0.0,990.1,92,23.4,177,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,3.6,45,-7.1,-2.5,0.0,0.0,0.0,989.9,90,21.3,184,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,3.8,45,-7.0,-2.3,0.0,0.0,0.0,989.8,11,21.4,188,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,4.0,45,-6.9,-2.3,0.0,0.0,0.0,989.5,17,22.4,191,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,4.4,43,-7.1,-2.0,0.0,0.0,0.0,989.6,5,23.5,195,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,5.4,40,-7.3,-1.0,0.0,0.0,0.0,990.1,0,23.5,203,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,5.7,41,-6.7,-0.9,0.0,0.0,0.0,990.1,36,25.3,203,14.0,7.0,7.0,14.0
2020-11-19 09:00:00,7.6,41,-4.9,0.8,0.0,0.0,0.0,990.5,52,27.2,206,139.0,97.0,42.0,139.0
2020-11-19 10:00:00,9.7,41,-3.0,3.3,0.0,0.0,0.0,990.5,77,26.4,206,296.0,236.0,60.0,296.0
2020-11-19 11:00:00,11.7,38,-2.1,5.1,0.0,0.0,0.0,990.0,83,28.5,208,417.0,339.0,78.0,417.0
2020-11-19 12:00:00,13.3,36,-1.3,6.7,0.0,0.0,0.0,989.3,91,29.3,209,485.0,384.0,101.0,485.0
2020-11-19 13:00:00,14.6,36,-0.4,8.0,0.0,0.0,0.0,988.3,93,30.1,209,510.0,416.0,94.0,510.0
2020-11-19 14:00:00,15.3,36,0.3,9.0,0.0,0.0,0.0,987.7,95,29.1,207,455.0,342.0,113.0,455.0
2020-11-19 15:00:00,15.4,38,1.1,9.4,0.0,0.0,0.0,987.2,93,27.9,205,352.0,237.0,115.0,352.0
2020-11-19 16:00:00,14.7,38,0.6,8.6,0.0,0.0,0.0,987.2,93,28.2,208,214.0,115.0,99.0,214.0
2020-11-19 17:00:00,13.6,38,-0.5,7.4,0.0,0.0,0.0,987.3,91,27.0,207,75.0,28.0,47.0,75.0
2020-11-19 18:00:00,12.9,36,-1.8,6.3,0.0,0.0,0.0,987.1,81,28.8,204,1.0,0.0,1.0,1.0
2020-11-19 19:00:00,13.3,33,-2.5,6.3,0.0,0.0,0.0,986.6,80,31.2,199,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,13.3,34,-2.4,6.1,0.0,0.0,0.0,986.3,81,32.4,199,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,12.8,35,-2.4,5.7,0.0,0.0,0.0,986.2,65,31.6,206,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,12.3,36,-2.5,5.3,0.0,0.0,0.0,986.6,46,30.6,210,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,11.8,36,-2.7,5.0,0.0,0.0,0.0,986.7,55,29.7,211,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,11.4,37,-2.7,4.9,0.0,0.0,0.0,986.8,91,27.4,215,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,10.8,39,-2.5,4.7,0.0,0.0,0.0,987.2,84,24.7,223,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,10.4,41,-2.3,4.4,0.0,0.0,0.0,987.3,74,24.2,223,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,10.0,42,-2.3,3.9,0.0,0.0,0.0,987.8,75,25.0,224,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,9.7,43,-2.4,3.4,0.0,0.0,0.0,987.9,76,26.3,221,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,9.5,43,-2.6,3.1,0.0,0.0,0.0,988.3,24,26.7,223,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,9.2,42,-3.0,2.8,0.0,0.0,0.0,988.7,0,26.5,224,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,9.3,39,-4.1,2.8,0.0,0.0,0.0,989.2,0,26.0,227,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,9.2,40,-3.7,3.0,0.0,0.0,0.0,989.5,2,24.4,224,12.0,6.0,6.0,12.0
2020-11-20 09:00:00,10.3,42,-2.1,4.4,0.0,0.0,0.0,990.3,0,23.4,223,129.0,89.0,40.0,129.0
2020-11-20 10:00:00,11.8,43,-0.5,6.2,0.0,0.0,0.0,990.7,5,23.0,221,279.0,219.0,60.0,279.0
2020-11-20 11:00:00,13.3,43,1.1,7.8,0.0,0.0,0.0,990.7,20,24.2,224,391.0,315.0,76.0,391.0
2020-11-20 12:00:00,14.5,46,3.0,9.4,0.0,0.0,0.0,990.2,68,23.7,229,432.0,324.0,108.0,432.0
2020-11-20 13:00:00,15.4,49,4.7,10.8,0.0,0.0,0.0,989.7,85,22.8,232,412.0,239.0,173.0,412.0
2020-11-20 14:00:00,15.9,52,6.0,11.7,0.0,0.0,0.0,989.1,62,21.9,229,334.0,164.0,170.0,334.0
2020-11-20 15:00:00,16.0,55,6.9,12.3,0.0,0.0,0.0,989.0,60,20.0,231,296.0,157.0,139.0,296.0
2020-11-20 16:00:00,15.6,60,7.7,12.6,0.0,0.0,0.0,989.1,49,16.1,230,161.0,74.0,87.0,161.0
2020-11-20 17:00:00,14.5,65,7.9,12.0,0.0,0.0,0.0,989.4,62,13.4,234,59.0,26.0,33.0,59.0
2020-11-20 18:00:00,13.5,70,8.0,11.3,0.0,0.0,0.0,990.0,100,11.6,244,1.0,0.0,1.0,1.0
2020-11-20 19:00:00,12.8,69,7.2,10.4,0.3,0.3,0.0,990.7,83,11.8,258,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,12.7,71,7.6,10.2,0.0,0.0,0.0,990.8,31,12.8,259,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,12.1,76,8.0,10.0,0.0,0.0,0.0,990.8,36,10.8,244,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,11.6,80,8.2,9.7,0.0,0.0,0.0,991.1,93,9.4,252,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,12.0,79,8.5,10.3,0.0,0.0,0.0,991.2,98,9.4,247,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,12.0,80,8.7,10.4,0.0,0.0,0.0,991.1,100,8.5,242,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,11.9,83,9.1,10.3,0.1,0.1,0.0,991.1,100,9.0,254,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,11.5,88,9.6,10.2,0.6,0.6,0.0,991.2,100,7.8,292,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,11.1,92,9.9,10.3,1.2,1.2,0.0,991.3,100,5.6,320,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,10.7,92,9.5,9.3,1.1,1.1,0.0,991.5,100,9.0,360,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,10.0,91,8.6,8.0,0.3,0.3,0.0,991.8,100,11.0,19,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,9.5,89,7.9,7.2,0.6,0.6,0.0,992.1,100,11.8,31,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,8.7,92,7.4,6.1,0.2,0.2,0.0,992.9,100,13.5,16,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,7.8,89,6.1,5.0,1.5,1.5,0.0,993.7,100,13.0,19,1.0,0.0,1.0,1.0
2020-11-21 09:00:00,7.6,89,5.9,4.9,1.1,1.1,0.0,993.9,100,11.2,33,16.0,0.0,16.0,16.0
2020-11-21 10:00:00,7.7,88,5.9,5.1,0.9,0.9,0.0,994.2,100,10.5,27,52.0,0.0,52.0,52.0
2020-11-21 11:00:00,7.6,90,6.1,5.1,0.5,0.5,0.0,994.2,100,10.6,24,36.0,0.0,36.0,36.0
2020-11-21 12:00:00,8.1,85,5.8,5.4,0.2,0.2,0.0,993.8,100,11.4,28,91.0,0.0,91.0,91.0
2020-11-21 13:00:00,8.1,85,5.8,5.2,0.1,0.1,0.0,993.1,100,12.4,30,73.0,0.0,73.0,73.0
2020-11-21 14:00:00,8.3,83,5.6,5.4,0.0,0.0,0.0,992.8,100,12.5,33,71.0,0.0,71.0,71.0
2020-11-21 15:00:00,8.5,78,4.9,5.5,0.0,0.0,0.0,992.5,100,12.4,36,76.0,5.0,71.0,76.0
2020-11-21 16:00:00,8.3,77,4.5,5.1,0.0,0.0,0.0,992.4,100,12.5,41,45.0,1.0,44.0,45.0
2020-11-21 17:00:00,7.8,79,4.4,4.5,0.0,0.0,0.0,992.5,100,13.0,39,16.0,0.0,16.0,16.0
2020-11-21 18:00:00,7.3,80,4.1,3.9,0.0,0.0,0.0,992.4,100,14.0,48,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,6.8,88,4.9,3.5,0.0,0.0,0.0,992.3,100,14.3,56,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,6.8,89,5.1,3.4,0.0,0.0,0.0,992.0,100,14.8,61,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,7.0,91,5.6,3.6,0.0,0.0,0.0,991.3,100,15.6,67,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,7.2,91,5.7,3.7,0.0,0.0,0.0,990.9,100,16.3,76,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,7.1,89,5.4,3.4,0.0,0.0,0.0,990.3,100,17.1,75,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,7.1,87,5.1,3.4,0.2,0.2,0.0,989.6,100,17.0,69,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,6.9,90,5.4,3.0,0.4,0.4,0.0,988.7,100,18.8,70,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,6.8,92,5.6,2.9,0.2,0.2,0.0,987.7,100,18.9,72,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,6.6,94,5.7,3.1,0.1,0.1,0.0,987.2,100,16.6,68,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,6.4,94,5.5,2.7,0.1,0.1,0.0,986.0,99,17.8,69,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,6.0,95,5.3,2.2,0.0,0.0,0.0,985.1,100,18.3,75,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,5.9,95,5.1,2.2,0.0,0.0,0.0,984.7,100,17.2,80,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,4.9,91,3.5,1.2,0.0,0.0,0.0,984.8,100,14.6,70,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,4.9,91,3.5,1.0,0.0,0.0,0.0,983.9,100,16.3,82,2.0,0.0,2.0,2.0
2020-11-22 09:00:00,5.4,91,4.0,1.6,0.0,0.0,0.0,983.1,100,15.9,93,35.0,1.0,34.0,35.0
2020-11-22 10:00:00,6.3,92,5.1,3.0,1.9,1.9,0.0,982.3,100,14.6,106,79.0,1.0,78.0,79.0
2020-11-22 11:00:00,7.8,94,6.8,4.7,0.3,0.3,0.0,981.0,100,15.3,129,89.0,3.0,86.0,89.0
2020-11-22 12:00:00,9.6,92,8.4,6.6,1.7,1.7,0.0,979.2,100,17.6,157,77.0,5.0,72.0,77.0
2020-11-22 13:00:00,11.3,90,9.8,7.8,0.7,0.7,0.0,977.5,100,23.7,193,48.0,0.0,48.0,48.0
2020-11-22 14:00:00,12.1,92,10.8,8.6,0.3,0.3,0.0,976.9,100,25.2,214,63.0,0.0,63.0,63.0
2020-11-22 15:00:00,11.8,95,11.1,8.7,1.1,1.1,0.0,976.6,100,23.5,221,34.0,0.0,34.0,34.0
2020-11-22 16:00:00,11.2,98,10.9,8.4,1.0,1.0,0.0,977.0,100,21.0,275,19.0,0.0,19.0,19.0
2020-11-22 17:00:00,6.3,93,5.3,2.1,0.4,0.4,0.0,978.8,100,20.8,304,12.0,0.0,12.0,12.0
2020-11-22 18:00:00,4.9,91,3.6,-0.0,0.1,0.1,0.0,980.1,100,23.6,309,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,3.6,90,2.1,-1.4,0.0,0.0,0.0,981.7,100,22.5,305,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,2.9,90,1.4,-2.5,0.0,0.0,0.0,982.7,100,23.7,306,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,2.7,89,1.0,-2.5,0.0,0.0,0.0,983.5,100,21.8,308,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,2.7,86,0.6,-2.3,0.0,0.0,0.0,984.4,100,20.5,309,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,2.7,85,0.3,-2.6,0.0,0.0,0.0,984.9,100,22.1,307,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,2.5,84,0.0,-2.5,0.0,0.0,0.0,985.3,76,20.1,303,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,2.3,86,0.2,-1.9,0.0,0.0,0.0,985.7,68,14.6,290,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,1.7,90,0.2,-2.0,0.0,0.0,0.0,985.8,3,10.9,279,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,0.7,94,-0.1,-2.7,0.0,0.0,0.0,986.0,39,9.1,263,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,1.1,94,0.3,-2.3,0.0,0.0,0.0,985.8,98,9.0,247,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,2.7,89,1.0,-1.1,0.0,0.0,0.0,986.4,69,12.1,247,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,2.8,90,1.3,-1.2,0.0,0.0,0.0,986.4,29,14.0,252,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,2.0,92,0.8,-1.9,0.0,0.0,0.0,987.3,66,13.3,237,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,2.9,88,1.1,-1.1,0.0,0.0,0.0,987.8,62,14.2,240,3.0,0.0,3.0,3.0
2020-11-23 09:00:00,3.7,86,1.5,-0.7,0.0,0.0,0.0,988.4,100,16.9,254,77.0,30.0,47.0,77.0
2020-11-23 10:00:00,4.5,83,1.8,0.3,0.0,0.0,0.0,989.0,100,16.2,271,124.0,6.0,118.0,124.0
2020-11-23 11:00:00,5.4,76,1.6,1.5,0.0,0.0,0.0,989.2,97,13.8,285,185.0,24.0,161.0,185.0
2020-11-23 12:00:00,6.4,67,0.7,2.4,0.0,0.0,0.0,988.8,62,13.7,288,294.0,86.0,208.0,294.0
2020-11-23 13:00:00,6.9,60,-0.4,2.6,0.0,0.0,0.0,988.1,75,14.3,295,309.0,168.0,141.0,309.0
2020-11-23 14:00:00,7.1,56,-1.2,2.7,0.0,0.0,0.0,987.8,46,14.0,296,293.0,136.0,157.0,293.0
2020-11-23 15:00:00,7.2,54,-1.6,3.1,0.0,0.0,0.0,987.7,34,12.2,298,312.0,198.0,114.0,312.0
2020-11-23 16:00:00,6.8,54,-1.8,2.9,0.0,0.0,0.0,987.8,98,10.4,304,215.0,143.0,72.0,215.0
2020-11-23 17:00:00,4.4,70,-0.6,1.2,0.0,0.0,0.0,988.0,86,7.2,307,73.0,31.0,42.0,73.0
2020-11-23 18:00:00,2.7,77,-0.9,-0.9,0.0,0.0,0.0,988.2,100,9.5,323,1.0,0.0,1.0,1.0
2020-11-23 19:00:00,2.0,83,-0.6,-1.6,0.0,0.0,0.0,989.1,99,9.3,306,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,2.4,82,-0.3,-1.0,0.0,0.0,0.0,989.3,100,7.9,300,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,2.5,82,-0.3,-0.7,0.0,0.0,0.0,989.5,100,6.6,315,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,2.0,84,-0.3,-1.2,0.0,0.0,0.0,989.1,100,7.4,23,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,2.5,79,-0.8,-0.5,0.0,0.0,0.0,989.0,100,5.0,60,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,1.9,80,-1.2,-1.2,0.0,0.0,0.0,988.9,100,5.8,68,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,1.6,81,-1.4,-1.6,0.0,0.0,0.0,989.2,100,5.9,79,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,1.9,79,-1.4,-1.7,0.0,0.0,0.0,988.9,100,8.6,88,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,1.9,79,-1.3,-1.7,0.0,0.0,0.0,988.9,98,9.1,97,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,2.1,78,-1.3,-1.6,0.0,0.0,0.0,988.9,100,9.3,103,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,2.2,78,-1.3,-1.4,0.0,0.0,0.0,989.3,100,8.9,111,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,2.6,76,-1.3,-1.1,0.0,0.0,0.0,989.3,100,9.5,115,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,2.8,77,-0.9,-1.0,0.0,0.0,0.0,989.3,98,10.6,114,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,3.1,76,-0.8,-0.9,0.0,0.0,0.0,989.3,100,12.3,122,4.0,0.0,4.0,4.0
2020-11-24 09:00:00,4.1,73,-0.4,0.1,0.0,0.0,0.0,989.4,100,12.5,129,52.0,5.0,47.0,52.0
2020-11-24 10:00:00,4.4,73,-0.1,0.5,0.0,0.0,0.0,989.5,100,11.7,135,52.0,0.0,52.0,52.0
2020-11-24 11:00:00,5.0,69,-0.1,0.8,0.0,0.0,0.0,989.1,100,14.3,135,77.0,3.0,74.0,77.0
2020-11-24 12:00:00,5.8,66,-0.1,1.6,0.0,0.0,0.0,988.2,100,14.3,129,121.0,2.0,119.0,121.0
2020-11-24 13:00:00,6.9,61,-0.2,2.2,0.0,0.0,0.0,986.7,99,17.6,125,230.0,16.0,214.0,230.0
2020-11-24 14:00:00,6.8,61,-0.3,2.0,0.0,0.0,0.0,985.6,100,17.6,121,108.0,10.0,98.0,108.0
2020-11-24 15:00:00,7.3,58,-0.5,2.3,0.0,0.0,0.0,984.9,100,18.8,122,132.0,6.0,126.0,132.0
2020-11-24 16:00:00,7.2,60,-0.1,2.5,0.0,0.0,0.0,984.4,98,17.4,130,129.0,15.0,114.0,129.0
2020-11-24 17:00:00,6.5,61,-0.4,1.9,0.0,0.0,0.0,983.9,99,16.6,129,43.0,3.0,40.0,43.0
2020-11-24 18:00:00,6.0,61,-0.9,1.3,0.0,0.0,0.0,983.5,99,16.6,132,1.0,0.0,1.0,1.0
2020-11-24 19:00:00,4.9,70,-0.1,0.4,0.0,0.0,0.0,983.1,99,16.0,134,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,5.1,67,-0.5,0.6,0.0,0.0,0.0,982.6,98,15.6,140,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,5.1,66,-0.7,0.6,0.0,0.0,0.0,981.8,99,15.4,147,0.0,0.0,0.0,0.0
2020-11-24 22:00:00,5.5,64,-0.7,0.8,0.0,0.0,0.0,981.3,98,16.9,153,0.0,0.0,0.0,0.0
2020-11-24 23:00:00,6.0,63,-0.5,1.0,0.0,0.0,0.0,980.3,97,19.1,160,0.0,0.0,0.0,0.0
