time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 12:00:00,7.4,47,-3.0,1.8,0.0,0.0,0.0,994.7,0,20.8,260,519.0,446.0,73.0,519.0
2020-11-16 13:00:00,8.3,45,-2.8,2.8,0.0,0.0,0.0,993.8,0,20.5,255,535.0,460.0,75.0,535.0
2020-11-16 14:00:00,8.9,44,-2.7,3.2,0.0,0.0,0.0,993.1,0,21.5,252,490.0,418.0,72.0,490.0
2020-11-16 15:00:00,9.1,44,-2.6,3.3,0.0,0.0,0.0,992.9,0,22.2,257,390.0,324.0,66.0,390.0
2020-11-16 16:00:00,8.7,47,-2.0,3.6,0.0,0.0,0.0,992.4,0,18.5,257,243.0,189.0,54.0,243.0
2020-11-16 17:00:00,6.8,54,-1.9,3.1,0.0,0.0,0.0,991.9,0,9.3,242,83.0,55.0,28.0,83.0
2020-11-16 18:00:00,4.7,62,-1.9,1.0,0.0,0.0,0.0,991.5,10,8.4,220,1.0,0.0,1.0,1.0
2020-11-16 19:00:00,4.8,60,-2.4,1.1,0.0,0.0,0.0,991.7,14,8.6,213,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,4.9,58,-2.6,1.1,0.0,0.0,0.0,991.6,11,8.7,210,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,5.3,55,-3.1,0.9,0.0,0.0,0.0,991.1,64,12.9,207,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,6.4,49,-3.5,1.2,0.0,0.0,0.0,990.1,65,17.7,209,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,7.3,46,-3.6,1.9,0.0,0.0,0.0,989.4,0,19.1,227,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,7.3,46,-3.6,1.4,0.0,0.0,0.0,988.9,0,22.6,245,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,7.2,47,-3.3,1.6,0.0,0.0,0.0,988.7,0,20.6,266,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,7.1,51,-2.3,1.4,0.0,0.0,0.0,988.9,0,22.3,279,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,6.5,56,-1.7,0.7,0.0,0.0,0.0,989.5,4,23.5,285,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,5.9,60,-1.3,0.4,0.0,0.0,0.0,990.3,78,21.7,291,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,5.8,63,-0.7,0.2,0.0,0.0,0.0,991.1,90,23.1,309,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,4.4,62,-2.2,-1.2,0.0,0.0,0.0,993.0,92,21.8,326,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,3.4,66,-2.3,-1.7,0.0,0.0,0.0,994.9,15,18.1,319,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,3.1,70,-1.8,-1.6,0.0,0.0,0.0,996.4,35,16.2,307,8.0,2.0,6.0,8.0
2020-11-17 09:00:00,3.7,70,-1.3,-1.7,0.0,0.0,0.0,997.7,29,21.3,304,126.0,72.0,54.0,126.0
2020-11-17 10:00:00,4.0,68,-1.4,-2.2,0.1,0.1,0.0,998.9,37,26.5,315,237.0,150.0,87.0,237.0
2020-11-17 11:00:00,4.6,51,-4.6,-2.0,0.0,0.0,0.0,999.9,100,26.0,315,290.0,187.0,103.0,290.0
2020-11-17 12:00:00,3.8,51,-5.5,-3.0,0.0,0.0,0.0,1000.5,92,27.1,311,172.0,7.0,165.0,172.0
2020-11-17 13:00:00,3.3,48,-6.6,-3.3,0.0,0.0,0.0,1000.8,100,25.3,310,162.0,23.0,139.0,162.0
2020-11-17 14:00:00,3.9,45,-6.9,-2.9,0.0,0.0,0.0,1001.0,34,26.2,307,285.0,81.0,204.0,285.0
2020-11-17 15:00:00,4.3,41,-7.8,-2.7,0.0,0.0,0.0,1001.2,9,26.8,310,284.0,167.0,117.0,284.0
2020-11-17 16:00:00,4.5,38,-8.5,-2.4,0.0,0.0,0.0,1001.3,34,26.1,309,230.0,159.0,71.0,230.0
2020-11-17 17:00:00,3.3,44,-7.8,-2.4,0.0,0.0,0.0,1001.8,25,18.0,307,80.0,48.0,32.0,80.0
2020-11-17 18:00:00,2.5,48,-7.4,-2.6,0.0,0.0,0.0,1002.4,14,14.4,307,1.0,0.0,1.0,1.0
2020-11-17 19:00:00,1.7,52,-7.2,-3.1,0.0,0.0,0.0,1003.8,23,12.1,293,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,1.7,53,-6.9,-3.4,0.0,0.0,0.0,1004.3,43,14.8,296,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,1.4,55,-6.6,-3.8,0.0,0.0,0.0,1004.8,49,15.4,303,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,1.2,58,-6.3,-4.1,0.0,0.0,0.0,1005.0,49,16.1,309,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,0.5,61,-6.1,-4.4,0.0,0.0,0.0,1005.3,95,13.8,311,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,0.4,62,-5.9,-4.2,0.0,0.0,0.0,1005.1,75,12.0,311,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,0.5,63,-5.7,-4.1,0.0,0.0,0.0,1005.5,56,12.0,319,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,-0.5,69,-5.4,-4.6,0.0,0.0,0.0,1005.8,70,9.1,326,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,-2.0,78,-5.2,-5.8,0.0,0.0,0.0,1006.3,0,7.3,327,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,-2.8,83,-5.3,-6.7,0.0,0.0,0.0,1006.8,0,7.9,330,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,-3.6,84,-5.9,-7.7,0.0,0.0,0.0,1007.5,0,8.4,317,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,-3.9,84,-6.2,-8.1,0.0,0.0,0.0,1008.0,0,8.5,332,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,-3.7,89,-5.3,-7.5,0.0,0.0,0.0,1009.0,0,6.7,306,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,-2.5,87,-4.3,-5.6,0.0,0.0,0.0,1009.5,0,2.6,286,17.0,9.0,8.0,17.0
2020-11-18 09:00:00,-0.6,75,-4.5,-3.5,0.0,0.0,0.0,1009.9,0,1.3,214,146.0,104.0,42.0,146.0
2020-11-18 10:00:00,1.2,64,-4.8,-1.9,0.0,0.0,0.0,1010.6,0,2.7,203,301.0,241.0,60.0,301.0
2020-11-18 11:00:00,2.9,56,-5.0,-0.5,0.0,0.0,0.0,1010.5,0,4.1,195,424.0,355.0,69.0,424.0
2020-11-18 12:00:00,4.0,54,-4.4,0.5,0.0,0.0,0.0,1009.7,0,5.5,191,497.0,423.0,74.0,497.0
2020-11-18 13:00:00,4.9,52,-4.0,1.2,0.0,0.0,0.0,1008.6,0,7.5,197,514.0,439.0,75.0,514.0
2020-11-18 14:00:00,5.5,51,-3.8,1.5,0.0,0.0,0.0,1008.0,52,9.3,196,471.0,398.0,73.0,471.0
2020-11-18 15:00:00,5.8,50,-3.9,1.6,0.0,0.0,0.0,1007.2,92,10.7,192,372.0,304.0,68.0,372.0
2020-11-18 16:00:00,5.5,51,-3.7,1.3,0.0,0.0,0.0,1006.6,40,11.2,182,228.0,167.0,61.0,228.0
2020-11-18 17:00:00,3.5,62,-3.1,-0.1,0.0,0.0,0.0,1006.1,0,6.8,155,78.0,50.0,28.0,78.0
2020-11-18 18:00:00,1.9,67,-3.6,-1.8,0.0,0.0,0.0,1005.7,0,7.3,147,1.0,0.0,1.0,1.0
2020-11-18 19:00:00,2.5,61,-4.3,-1.8,0.0,0.0,0.0,1005.4,0,10.9,153,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,2.7,57,-4.9,-1.9,0.0,0.0,0.0,1005.1,6,12.4,170,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,2.6,55,-5.5,-2.3,0.0,0.0,0.0,1004.5,44,13.7,166,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,2.3,54,-5.9,-2.6,0.0,0.0,0.0,1004.1,38,14.2,164,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,2.1,55,-6.1,-2.8,0.0,0.0,0.0,1003.6,30,13.8,165,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,1.9,55,-6.2,-3.1,0.0,0.0,0.0,1003.1,34,14.3,170,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,1.9,55,-6.3,-3.2,0.0,0.0,0.0,1002.6,79,14.6,170,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,2.1,53,-6.5,-3.2,0.0,0.0,0.0,1001.8,96,15.7,169,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,2.0,53,-6.5,-3.0,0.0,0.0,0.0,1001.4,97,14.4,176,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,2.1,53,-6.4,-3.0,0.0,0.0,0.0,1000.9,96,14.8,176,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,2.1,54,-6.2,-2.8,0.0,0.0,0.0,1000.7,47,13.7,177,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,2.2,54,-6.2,-2.8,0.0,0.0,0.0,1000.5,49,14.4,179,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,4.0,47,-6.4,-1.2,0.0,0.0,0.0,1000.7,21,15.2,187,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,4.5,47,-5.9,-0.9,0.0,0.0,0.0,1000.6,77,17.1,187,15.0,6.0,9.0,15.0
2020-11-19 09:00:00,6.7,46,-4.2,1.0,0.0,0.0,0.0,1000.8,37,20.5,190,134.0,86.0,48.0,134.0
2020-11-19 10:00:00,9.2,45,-2.2,3.7,0.0,0.0,0.0,1000.7,63,20.9,191,287.0,222.0,65.0,287.0
2020-11-19 11:00:00,11.6,41,-1.2,5.9,0.0,0.0,0.0,1000.2,88,23.5,195,403.0,314.0,89.0,403.0
2020-11-19 12:00:00,13.4,39,-0.4,7.5,0.0,0.0,0.0,999.4,86,25.2,199,459.0,356.0,103.0,459.0
2020-11-19 13:00:00,14.8,38,0.5,8.9,0.0,0.0,0.0,998.4,89,26.4,200,494.0,401.0,93.0,494.0
2020-11-19 14:00:00,15.3,39,1.5,9.8,0.0,0.0,0.0,998.0,93,24.5,197,422.0,299.0,123.0,422.0
2020-11-19 15:00:00,15.3,41,2.2,10.2,0.0,0.0,0.0,997.4,92,22.9,196,329.0,216.0,113.0,329.0
2020-11-19 16:00:00,14.9,41,1.8,9.8,0.0,0.0,0.0,997.5,92,22.5,202,209.0,127.0,82.0,209.0
2020-11-19 17:00:00,13.7,41,0.7,8.6,0.0,0.0,0.0,997.3,92,21.2,198,66.0,26.0,40.0,66.0
2020-11-19 18:00:00,13.1,40,-0.3,7.6,0.0,0.0,0.0,997.1,92,22.5,196,1.0,0.0,1.0,1.0
2020-11-19 19:00:00,13.2,36,-1.4,7.7,0.0,0.0,0.0,996.7,75,21.2,195,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,13.3,35,-1.8,7.6,0.0,0.0,0.0,996.6,88,22.7,195,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,12.9,36,-1.8,7.4,0.0,0.0,0.0,996.4,85,21.3,199,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,12.3,38,-1.7,7.3,0.0,0.0,0.0,997.0,71,18.1,203,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,11.6,40,-1.7,6.9,0.0,0.0,0.0,997.3,74,15.8,204,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,11.0,41,-1.7,6.3,0.0,0.0,0.0,997.4,89,15.5,205,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,9.8,45,-1.6,5.7,0.0,0.0,0.0,997.8,86,11.9,205,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,9.2,47,-1.6,5.0,0.0,0.0,0.0,997.7,91,12.6,200,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,9.2,47,-1.5,4.9,0.0,0.0,0.0,998.2,88,13.3,199,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,8.9,48,-1.5,4.5,0.0,0.0,0.0,998.3,76,14.1,199,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,8.8,48,-1.6,4.3,0.0,0.0,0.0,998.8,82,14.4,202,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,8.7,48,-1.8,4.2,0.0,0.0,0.0,999.0,24,14.2,207,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,9.6,42,-2.6,4.9,0.0,0.0,0.0,999.4,4,15.1,218,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,10.0,43,-2.0,5.2,0.0,0.0,0.0,999.8,20,16.2,217,12.0,6.0,6.0,12.0
2020-11-20 09:00:00,11.1,44,-0.7,6.4,0.0,0.0,0.0,1000.4,3,17.0,212,122.0,81.0,41.0,122.0
2020-11-20 10:00:00,12.5,43,0.1,7.7,0.0,0.0,0.0,1000.7,6,18.8,209,268.0,204.0,64.0,268.0
2020-11-20 11:00:00,13.9,41,1.0,9.1,0.0,0.0,0.0,1000.7,24,19.5,218,384.0,313.0,71.0,384.0
2020-11-20 12:00:00,15.1,43,2.5,10.5,0.0,0.0,0.0,1000.2,88,20.1,224,425.0,323.0,102.0,425.0
2020-11-20 13:00:00,15.5,46,3.9,11.3,0.0,0.0,0.0,999.6,93,19.1,223,307.0,104.0,203.0,307.0
2020-11-20 14:00:00,15.7,49,5.2,11.9,0.0,0.0,0.0,999.2,59,17.8,222,257.0,129.0,128.0,257.0
2020-11-20 15:00:00,16.1,52,6.3,12.7,0.0,0.0,0.0,999.0,48,16.8,223,235.0,121.0,114.0,235.0
2020-11-20 16:00:00,15.7,57,7.2,13.2,0.0,0.0,0.0,999.1,28,12.7,223,142.0,50.0,92.0,142.0
2020-11-20 17:00:00,13.9,64,7.3,11.9,0.0,0.0,0.0,999.4,18,8.9,227,55.0,32.0,23.0,55.0
2020-11-20 18:00:00,11.8,74,7.3,9.8,0.0,0.0,0.0,999.9,33,8.7,232,1.0,0.0,1.0,1.0
2020-11-20 19:00:00,11.1,74,6.5,8.7,0.0,0.0,0.0,1000.6,37,10.4,250,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,10.0,79,6.5,7.4,0.0,0.0,0.0,1000.7,4,12.1,253,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,9.1,82,6.2,6.5,0.0,0.0,0.0,1000.7,34,11.5,238,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,8.5,85,6.2,5.8,0.0,0.0,0.0,1001.1,27,12.1,233,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,8.2,87,6.1,5.4,0.0,0.0,0.0,1001.2,72,12.5,252,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,8.9,86,6.7,6.5,0.0,0.0,0.0,1001.3,79,10.5,276,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,9.2,88,7.3,7.1,0.0,0.0,0.0,1001.4,74,9.4,302,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,9.4,88,7.5,7.7,0.0,0.0,0.0,1001.5,100,6.9,317,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,10.3,84,7.8,8.5,0.1,0.1,0.0,1001.8,100,8.7,343,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,10.1,84,7.5,7.9,0.2,0.2,0.0,1002.1,100,10.7,348,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,9.4,82,6.5,7.0,0.0,0.0,0.0,1002.4,100,10.8,356,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,8.9,79,5.4,6.3,0.0,0.0,0.0,1003.1,100,10.4,360,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,8.1,89,6.4,5.7,0.0,0.0,0.0,1003.5,100,9.8,354,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,8.0,90,6.4,5.8,0.5,0.5,0.0,1004.1,100,8.9,339,3.0,0.0,3.0,3.0
2020-11-21 09:00:00,8.1,90,6.5,6.0,0.6,0.6,0.0,1004.7,100,8.0,342,26.0,3.0,23.0,26.0
2020-11-21 10:00:00,8.1,90,6.6,6.0,0.7,0.7,0.0,1004.9,100,8.8,351,46.0,1.0,45.0,46.0
2020-11-21 11:00:00,8.1,88,6.3,5.8,0.4,0.4,0.0,1005.0,98,9.5,349,67.0,0.0,67.0,67.0
2020-11-21 12:00:00,8.4,88,6.4,6.1,0.2,0.2,0.0,1004.8,100,9.2,349,88.0,4.0,84.0,88.0
2020-11-21 13:00:00,8.3,88,6.5,6.0,0.1,0.1,0.0,1004.1,100,10.1,354,87.0,6.0,81.0,87.0
2020-11-21 14:00:00,8.5,87,6.4,6.2,0.0,0.0,0.0,1003.8,93,9.7,4,99.0,11.0,88.0,99.0
2020-11-21 15:00:00,8.6,85,6.1,6.3,0.0,0.0,0.0,1003.4,100,9.1,7,84.0,23.0,61.0,84.0
2020-11-21 16:00:00,8.5,87,6.4,6.2,0.0,0.0,0.0,1003.4,97,9.1,351,45.0,4.0,41.0,45.0
2020-11-21 17:00:00,7.9,91,6.6,5.9,0.0,0.0,0.0,1003.6,100,8.0,355,18.0,5.0,13.0,18.0
2020-11-21 18:00:00,7.9,91,6.5,5.9,0.0,0.0,0.0,1003.5,99,7.6,19,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,7.4,92,6.2,5.3,0.0,0.0,0.0,1003.7,99,8.2,41,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,7.3,90,5.8,5.0,0.0,0.0,0.0,1003.3,100,8.4,50,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,7.1,89,5.5,4.8,0.0,0.0,0.0,1002.7,98,8.2,61,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,6.9,88,5.1,4.4,0.0,0.0,0.0,1002.4,93,9.3,62,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,6.6,86,4.5,3.8,0.0,0.0,0.0,1002.0,100,9.8,54,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,6.4,84,3.9,3.4,0.0,0.0,0.0,1001.4,100,11.1,54,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,6.2,86,4.0,3.1,0.1,0.1,0.0,1000.9,100,11.8,52,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,5.8,89,4.1,2.3,0.8,0.8,0.0,999.5,100,14.3,51,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,5.4,89,3.7,2.1,0.6,0.6,0.0,998.8,100,12.8,52,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,5.2,89,3.5,1.7,0.7,0.7,0.0,998.1,100,13.7,60,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,5.0,87,3.0,1.0,0.1,0.1,0.0,997.1,100,16.0,59,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,4.9,87,2.9,1.1,0.0,0.0,0.0,996.3,100,14.6,70,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,4.5,88,2.7,1.4,0.0,0.0,0.0,996.5,100,9.5,37,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,4.6,90,3.0,1.7,0.0,0.0,0.0,995.8,100,8.9,50,3.0,0.0,3.0,3.0
2020-11-22 09:00:00,5.0,90,3.5,1.8,0.1,0.1,0.0,994.6,100,11.9,87,25.0,0.0,25.0,25.0
2020-11-22 10:00:00,6.0,89,4.3,3.0,0.2,0.2,0.0,993.8,100,11.6,112,87.0,3.0,84.0,87.0
2020-11-22 11:00:00,7.0,88,5.2,4.3,1.6,1.6,0.0,992.6,100,10.2,122,108.0,0.0,108.0,108.0
2020-11-22 12:00:00,7.9,90,6.4,6.0,0.3,0.3,0.0,990.8,100,6.6,135,100.0,3.0,97.0,100.0
2020-11-22 13:00:00,8.8,91,7.4,6.9,1.4,1.4,0.0,988.6,100,8.4,140,52.0,0.0,52.0,52.0
2020-11-22 14:00:00,10.3,91,8.8,8.1,1.2,1.2,0.0,987.2,100,12.6,185,36.0,0.0,36.0,36.0
2020-11-22 15:00:00,11.6,91,10.1,9.1,1.2,1.2,0.0,986.6,100,17.1,205,22.0,0.0,22.0,22.0
2020-11-22 16:00:00,12.5,91,11.1,9.9,1.2,1.2,0.0,986.6,100,20.1,234,22.0,0.0,22.0,22.0
2020-11-22 17:00:00,6.7,94,5.8,2.7,0.9,0.9,0.0,988.1,100,20.7,329,5.0,1.0,4.0,5.0
2020-11-22 18:00:00,5.9,91,4.6,2.0,0.4,0.4,0.0,989.0,100,17.4,322,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,5.2,91,3.8,1.3,0.1,0.1,0.0,990.8,100,16.9,310,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,3.9,90,2.4,-0.9,0.0,0.0,0.0,991.8,100,20.9,318,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,3.1,90,1.5,-1.7,0.0,0.0,0.0,992.8,100,20.1,316,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,2.9,88,1.1,-1.8,0.0,0.0,0.0,993.9,100,18.7,310,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,2.9,86,0.8,-1.8,0.0,0.0,0.0,994.3,100,18.2,309,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,2.8,84,0.4,-2.1,0.0,0.0,0.0,994.9,99,19.4,305,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,2.6,83,0.0,-1.7,0.0,0.0,0.0,995.6,68,14.7,298,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,2.2,85,0.0,-1.4,0.0,0.0,0.0,996.1,60,10.4,284,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,1.7,89,0.1,-1.5,0.0,0.0,0.0,996.5,65,7.6,275,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,1.4,91,0.2,-1.5,0.0,0.0,0.0,996.6,72,5.8,270,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,1.6,91,0.4,-1.1,0.0,0.0,0.0,996.6,93,4.8,222,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,2.4,89,0.7,-0.9,0.0,0.0,0.0,996.6,91,8.7,218,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,2.3,88,0.5,-1.0,0.0,0.0,0.0,997.5,37,8.7,218,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,2.7,87,0.8,-0.8,0.0,0.0,0.0,998.0,95,10.2,228,6.0,2.0,4.0,6.0
2020-11-23 09:00:00,4.0,84,1.5,0.4,0.0,0.0,0.0,998.3,80,12.1,240,32.0,4.0,28.0,32.0
2020-11-23 10:00:00,5.5,79,2.1,1.1,0.0,0.0,0.0,998.8,56,18.0,269,110.0,43.0,67.0,110.0
2020-11-23 11:00:00,6.9,64,0.6,2.3,0.0,0.0,0.0,999.1,65,17.7,287,268.0,149.0,119.0,268.0
2020-11-23 12:00:00,7.2,60,0.1,2.6,0.0,0.0,0.0,998.5,57,17.0,291,312.0,180.0,132.0,312.0
2020-11-23 13:00:00,7.3,59,-0.2,2.8,0.0,0.0,0.0,998.0,47,16.1,294,326.0,186.0,140.0,326.0
2020-11-23 14:00:00,7.4,56,-0.8,2.9,0.0,0.0,0.0,998.0,55,15.6,299,341.0,217.0,124.0,341.0
2020-11-23 15:00:00,7.3,55,-1.2,2.9,0.0,0.0,0.0,998.0,50,14.6,303,270.0,166.0,104.0,270.0
2020-11-23 16:00:00,6.9,56,-1.2,3.0,0.0,0.0,0.0,998.1,38,11.2,310,165.0,93.0,72.0,165.0
2020-11-23 17:00:00,4.6,70,-0.4,1.3,0.0,0.0,0.0,998.6,50,7.8,304,59.0,32.0,27.0,59.0
2020-11-23 18:00:00,3.5,75,-0.6,0.0,0.0,0.0,0.0,999.0,98,8.4,317,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,2.4,79,-0.8,-1.1,0.0,0.0,0.0,999.9,98,8.4,320,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,1.7,83,-0.9,-1.8,0.0,0.0,0.0,999.8,100,8.9,339,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,1.8,83,-0.8,-1.6,0.0,0.0,0.0,1000.2,100,7.6,341,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,1.3,86,-0.8,-2.2,0.0,0.0,0.0,1000.3,100,8.8,351,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,1.9,85,-0.4,-1.3,0.0,0.0,0.0,1000.1,99,6.8,3,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,1.6,86,-0.5,-1.6,0.0,0.0,0.0,999.8,99,6.7,16,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,2.5,80,-0.6,-0.2,0.0,0.0,0.0,1000.1,99,3.6,354,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,2.2,82,-0.5,-0.1,0.0,0.0,0.0,1000.2,98,1.1,270,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,2.0,84,-0.5,-0.7,0.0,0.0,0.0,1000.0,99,3.5,156,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,1.1,89,-0.5,-1.9,0.0,0.0,0.0,1000.1,99,5.4,172,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,1.0,90,-0.5,-1.9,0.0,0.0,0.0,1000.3,100,5.0,111,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,0.3,93,-0.7,-2.9,0.0,0.0,0.0,1000.4,100,6.2,100,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,1.0,88,-0.8,-2.0,0.0,0.0,0.0,1000.8,100,4.7,94,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,2.0,82,-0.8,-1.3,0.0,0.0,0.0,1000.9,99,7.0,102,4.0,0.0,4.0,4.0
2020-11-24 09:00:00,3.4,76,-0.5,-0.1,0.0,0.0,0.0,1000.9,91,8.4,110,73.0,12.0,61.0,73.0
2020-11-24 10:00:00,5.4,66,-0.5,1.8,0.0,0.0,0.0,1001.0,96,9.7,129,193.0,91.0,102.0,193.0
2020-11-24 11:00:00,6.1,63,-0.5,2.3,0.0,0.0,0.0,1000.6,97,10.6,125,166.0,48.0,118.0,166.0
2020-11-24 12:00:00,6.8,60,-0.4,2.9,0.0,0.0,0.0,999.8,98,11.5,129,190.0,25.0,165.0,190.0
2020-11-24 13:00:00,7.2,58,-0.6,2.9,0.0,0.0,0.0,998.4,100,14.5,138,208.0,49.0,159.0,208.0
2020-11-24 14:00:00,7.0,58,-0.6,2.8,0.0,0.0,0.0,997.5,100,13.5,134,94.0,0.0,94.0,94.0
2020-11-24 15:00:00,6.7,62,0.0,2.8,0.7,0.4,0.21,996.6,99,12.4,126,64.0,0.0,64.0,64.0
2020-11-24 16:00:00,6.6,63,0.0,2.5,0.0,0.0,0.0,995.8,100,13.6,127,75.0,6.0,69.0,75.0
2020-11-24 17:00:00,6.6,60,-0.6,2.4,0.0,0.0,0.0,995.6,99,13.8,133,25.0,4.0,21.0,25.0
2020-11-24 18:00:00,5.7,62,-1.0,1.7,0.0,0.0,0.0,995.3,99,12.0,129,0.0,0.0,0.0,0.0
2020-11-24 19:00:00,4.2,70,-0.7,0.4,0.0,0.0,0.0,994.8,98,10.7,130,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,3.8,71,-0.9,0.0,0.0,0.0,0.0,994.2,99,10.2,135,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,3.4,73,-0.9,-0.2,0.0,0.0,0.0,993.4,100,9.2,141,0.0,0.0,0.0,0.0
