time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 12:00:00,8.0,43,-3.9,2.2,0.0,0.0,0.0,992.7,1,21.4,250,515.0,441.0,74.0,515.0
2020-11-16 13:00:00,8.7,40,-4.1,2.9,0.0,0.0,0.0,991.5,0,21.4,253,520.0,446.0,74.0,520.0
2020-11-16 14:00:00,9.0,38,-4.5,3.2,0.0,0.0,0.0,990.9,0,21.2,255,468.0,398.0,70.0,468.0
2020-11-16 15:00:00,8.9,38,-4.7,3.1,0.0,0.0,0.0,990.6,1,21.1,253,359.0,297.0,62.0,359.0
2020-11-16 16:00:00,8.3,40,-4.5,2.9,0.0,0.0,0.0,990.6,3,18.2,252,210.0,161.0,49.0,210.0
2020-11-16 17:00:00,6.9,46,-4.1,2.0,0.0,0.0,0.0,990.7,3,15.2,248,53.0,34.0,19.0,53.0
2020-11-16 18:00:00,6.0,49,-3.9,1.1,0.0,0.0,0.0,991.1,2,15.3,246,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,5.7,46,-4.9,0.9,0.0,0.0,0.0,991.8,0,13.9,245,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,5.3,50,-4.3,0.8,0.0,0.0,0.0,991.4,0,12.6,243,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,5.1,53,-3.8,0.5,0.0,0.0,0.0,991.5,86,12.9,247,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,5.6,53,-3.2,1.3,0.0,0.0,0.0,991.2,2,11.5,238,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,4.2,60,-2.8,0.3,0.0,0.0,0.0,990.6,82,8.9,220,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,4.8,59,-2.7,1.1,0.0,0.0,0.0,989.8,100,8.2,203,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,5.4,60,-1.7,1.6,0.2,0.1,0.07,988.8,71,9.8,208,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,4.8,63,-1.7,1.0,0.2,0.2,0.0,987.9,82,9.8,216,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,5.1,60,-2.0,1.1,0.0,0.0,0.0,987.4,46,10.9,236,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,4.9,60,-2.3,0.5,0.0,0.0,0.0,987.2,6,13.2,241,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,4.4,62,-2.3,-0.2,0.0,0.0,0.0,987.2,22,14.3,252,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,4.3,66,-1.5,-0.3,0.0,0.0,0.0,988.0,62,15.2,275,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,3.2,70,-1.7,-1.3,0.0,0.0,0.0,989.4,82,14.3,304,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,3.2,75,-0.8,-1.3,0.1,0.1,0.0,991.2,100,15.5,301,22.0,7.0,15.0,22.0
2020-11-17 09:00:00,2.7,88,0.9,-2.1,0.5,0.2,0.21,993.1,100,19.3,303,29.0,7.0,22.0,29.0
2020-11-17 10:00:00,2.9,84,0.5,-2.0,0.2,0.2,0.0,994.2,87,19.6,302,76.0,4.0,72.0,76.0
2020-11-17 11:00:00,4.4,77,0.8,-0.3,0.1,0.0,0.07,995.1,51,18.5,294,262.0,140.0,122.0,262.0
2020-11-17 12:00:00,5.1,71,0.3,0.1,0.2,0.1,0.07,995.2,54,20.0,296,416.0,267.0,149.0,416.0
2020-11-17 13:00:00,4.2,61,-2.7,-2.0,0.2,0.0,0.14,995.5,49,25.4,302,335.0,197.0,138.0,335.0
2020-11-17 14:00:00,4.3,57,-3.6,-2.5,0.0,0.0,0.0,995.7,52,28.4,303,372.0,263.0,109.0,372.0
2020-11-17 15:00:00,3.8,57,-3.9,-2.3,0.0,0.0,0.0,996.5,37,24.0,303,256.0,165.0,91.0,256.0
2020-11-17 16:00:00,2.9,58,-4.5,-3.3,0.0,0.0,0.0,997.7,24,23.7,306,179.0,122.0,57.0,179.0
2020-11-17 17:00:00,1.6,60,-5.3,-4.1,0.0,0.0,0.0,999.0,66,20.1,303,46.0,25.0,21.0,46.0
2020-11-17 18:00:00,1.5,57,-6.1,-4.2,0.0,0.0,0.0,1000.0,92,19.4,301,0.0,0.0,0.0,0.0
2020-11-17 19:00:00,0.7,62,-5.7,-4.8,0.0,0.0,0.0,1001.7,94,18.0,299,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,0.6,65,-5.3,-4.3,0.0,0.0,0.0,1002.2,98,14.2,294,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,0.7,64,-5.3,-3.9,0.0,0.0,0.0,1002.4,92,12.4,280,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,0.9,63,-5.5,-3.7,0.0,0.0,0.0,1002.8,89,11.5,268,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,0.8,64,-5.3,-3.7,0.0,0.0,0.0,1002.8,93,10.9,279,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,0.9,64,-5.2,-3.3,0.0,0.0,0.0,1002.7,98,9.9,280,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,1.0,63,-5.2,-3.4,0.0,0.0,0.0,1003.0,99,10.4,290,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,1.2,61,-5.6,-3.1,0.0,0.0,0.0,1003.4,92,10.1,297,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,1.1,59,-5.9,-3.5,0.0,0.0,0.0,1003.9,83,12.1,300,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,0.7,61,-6.0,-3.9,0.0,0.0,0.0,1004.5,95,12.1,293,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,0.6,61,-6.1,-4.1,0.0,0.0,0.0,1005.2,94,12.3,291,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.6,60,-6.2,-4.3,0.0,0.0,0.0,1006.0,94,13.4,294,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,0.3,60,-6.5,-4.2,0.0,0.0,0.0,1007.3,95,10.9,304,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,0.5,61,-6.1,-3.9,0.0,0.0,0.0,1008.1,79,9.7,301,24.0,10.0,14.0,24.0
2020-11-18 09:00:00,1.2,56,-6.6,-3.5,0.0,0.0,0.0,1008.7,28,12.3,308,139.0,75.0,64.0,139.0
2020-11-18 10:00:00,2.4,52,-6.5,-2.3,0.0,0.0,0.0,1009.1,17,12.0,314,317.0,242.0,75.0,317.0
2020-11-18 11:00:00,3.4,50,-6.2,-1.0,0.0,0.0,0.0,1009.1,44,9.9,303,429.0,351.0,78.0,429.0
2020-11-18 12:00:00,4.1,47,-6.2,0.0,0.0,0.0,0.0,1008.4,14,8.1,302,461.0,337.0,124.0,461.0
2020-11-18 13:00:00,4.9,45,-6.2,0.7,0.0,0.0,0.0,1007.8,3,8.4,295,496.0,400.0,96.0,496.0
2020-11-18 14:00:00,5.3,43,-6.2,1.3,0.0,0.0,0.0,1007.2,3,7.6,289,451.0,377.0,74.0,451.0
2020-11-18 15:00:00,5.4,43,-6.2,1.3,0.0,0.0,0.0,1006.8,2,8.0,280,345.0,280.0,65.0,345.0
2020-11-18 16:00:00,5.1,45,-5.8,1.1,0.0,0.0,0.0,1006.6,9,7.6,273,200.0,150.0,50.0,200.0
2020-11-18 17:00:00,3.3,61,-3.5,-0.0,0.0,0.0,0.0,1006.6,0,4.7,261,49.0,31.0,18.0,49.0
2020-11-18 18:00:00,2.7,62,-3.8,-0.9,0.0,0.0,0.0,1006.7,1,6.3,239,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,1.8,61,-4.9,-2.1,0.0,0.0,0.0,1007.1,0,7.3,213,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,1.3,63,-5.0,-2.7,0.0,0.0,0.0,1006.7,0,8.3,198,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,0.8,65,-5.1,-3.4,0.0,0.0,0.0,1006.7,0,9.7,195,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,0.7,64,-5.4,-3.6,0.0,0.0,0.0,1006.6,31,9.7,195,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,0.5,64,-5.6,-3.9,0.0,0.0,0.0,1006.2,3,10.4,182,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,0.3,64,-5.7,-4.2,0.0,0.0,0.0,1005.7,93,11.2,180,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,0.6,64,-5.4,-3.9,0.0,0.0,0.0,1005.1,91,11.2,180,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,0.6,65,-5.2,-3.8,0.0,0.0,0.0,1004.6,99,10.8,178,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,0.9,64,-5.1,-3.5,0.0,0.0,0.0,1004.4,82,10.5,176,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,0.5,66,-5.2,-4.0,0.0,0.0,0.0,1003.8,0,11.4,167,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,0.2,65,-5.6,-4.2,0.0,0.0,0.0,1003.3,42,11.0,169,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,0.6,60,-6.2,-4.1,0.0,0.0,0.0,1002.9,96,11.9,177,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,2.8,49,-6.9,-2.3,0.0,0.0,0.0,1003.2,94,14.1,183,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,4.0,43,-7.4,-1.3,0.0,0.0,0.0,1002.7,88,15.9,184,23.0,7.0,16.0,23.0
2020-11-19 09:00:00,6.7,38,-6.6,1.1,0.0,0.0,0.0,1002.4,95,17.9,190,123.0,41.0,82.0,123.0
2020-11-19 10:00:00,9.2,37,-4.9,3.9,0.0,0.0,0.0,1001.9,98,17.1,188,256.0,125.0,131.0,256.0
2020-11-19 11:00:00,12.2,32,-3.9,6.7,0.0,0.0,0.0,1001.3,94,19.6,197,370.0,221.0,149.0,370.0
2020-11-19 12:00:00,14.4,29,-3.3,8.7,0.0,0.0,0.0,1000.4,90,21.3,204,444.0,306.0,138.0,444.0
2020-11-19 13:00:00,15.7,28,-2.7,10.0,0.0,0.0,0.0,999.6,95,21.6,208,451.0,317.0,134.0,451.0
2020-11-19 14:00:00,15.9,30,-1.9,10.8,0.0,0.0,0.0,999.1,96,18.5,207,342.0,166.0,176.0,342.0
2020-11-19 15:00:00,15.7,32,-1.1,10.7,0.0,0.0,0.0,998.6,94,18.2,205,253.0,110.0,143.0,253.0
2020-11-19 16:00:00,14.7,35,-0.8,10.1,0.0,0.0,0.0,998.7,94,16.1,207,137.0,46.0,91.0,137.0
2020-11-19 17:00:00,13.2,37,-1.0,8.6,0.0,0.0,0.0,998.4,93,16.2,201,38.0,12.0,26.0,38.0
2020-11-19 18:00:00,12.5,39,-1.0,7.8,0.0,0.0,0.0,998.5,91,16.5,203,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,14.0,35,-1.4,8.8,0.0,0.0,0.0,997.5,86,19.6,197,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,14.4,34,-1.3,9.1,0.0,0.0,0.0,997.4,92,20.0,206,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,14.6,35,-0.9,9.5,0.0,0.0,0.0,997.2,95,19.0,207,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,14.0,37,-0.4,9.4,0.0,0.0,0.0,997.6,79,16.6,207,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,13.4,40,-0.0,8.9,0.0,0.0,0.0,998.1,89,16.3,208,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,13.3,40,-0.1,8.6,0.0,0.0,0.0,998.3,51,17.4,210,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,12.2,41,-0.5,7.6,0.0,0.0,0.0,998.6,31,16.4,213,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,11.1,44,-0.7,7.0,0.0,0.0,0.0,998.9,3,12.7,225,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,10.2,46,-0.9,6.0,0.0,0.0,0.0,999.1,1,13.6,220,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,10.0,46,-1.0,5.4,0.0,0.0,0.0,999.2,1,15.7,217,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,9.7,48,-0.8,5.2,0.0,0.0,0.0,999.7,2,15.4,217,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,9.3,50,-0.6,4.9,0.0,0.0,0.0,999.8,22,14.4,217,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,11.7,40,-1.3,6.8,0.0,0.0,0.0,999.8,5,18.1,224,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,11.6,41,-1.1,6.8,0.0,0.0,0.0,1000.3,56,17.1,222,27.0,15.0,12.0,27.0
2020-11-20 09:00:00,12.7,41,-0.2,8.2,0.0,0.0,0.0,1000.9,45,15.9,218,154.0,104.0,50.0,154.0
2020-11-20 10:00:00,13.7,37,-0.6,8.3,0.0,0.0,0.0,1000.9,3,21.2,220,292.0,223.0,69.0,292.0
2020-11-20 11:00:00,14.6,35,-0.6,9.2,0.0,0.0,0.0,1000.8,8,22.2,223,400.0,330.0,70.0,400.0
2020-11-20 12:00:00,15.5,35,-0.1,10.3,0.0,0.0,0.0,1000.1,17,21.2,230,453.0,372.0,81.0,453.0
2020-11-20 13:00:00,16.1,35,0.6,11.1,0.0,0.0,0.0,999.5,1,20.2,231,447.0,358.0,89.0,447.0
2020-11-20 14:00:00,16.5,36,1.4,11.9,0.0,0.0,0.0,999.1,22,18.7,232,418.0,348.0,70.0,418.0
2020-11-20 15:00:00,16.4,39,2.3,12.1,0.0,0.0,0.0,998.7,100,17.1,228,284.0,211.0,73.0,284.0
2020-11-20 16:00:00,15.8,42,3.0,12.2,0.0,0.0,0.0,999.0,95,13.3,229,108.0,32.0,76.0,108.0
2020-11-20 17:00:00,14.8,46,3.2,11.3,0.0,0.0,0.0,999.3,94,12.7,227,20.0,4.0,16.0,20.0
2020-11-20 18:00:00,14.0,50,3.7,10.8,0.0,0.0,0.0,999.8,42,11.4,235,0.0,0.0,0.0,0.0
2020-11-20 19:00:00,14.1,51,4.2,11.3,0.0,0.0,0.0,999.9,34,9.7,243,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,13.5,54,4.5,10.8,0.0,0.0,0.0,1000.3,13,9.4,252,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,12.2,61,4.8,9.6,0.0,0.0,0.0,1000.9,41,8.6,268,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,12.0,64,5.5,9.5,0.0,0.0,0.0,1001.1,9,9.4,252,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,11.4,70,6.2,9.0,0.0,0.0,0.0,1000.9,0,9.9,251,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,10.5,76,6.4,8.1,0.0,0.0,0.0,1000.8,7,10.1,253,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,10.0,79,6.6,7.6,0.0,0.0,0.0,1000.9,28,10.0,255,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,9.6,82,6.7,7.5,0.0,0.0,0.0,1001.1,48,8.6,268,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,9.3,84,6.8,7.5,0.0,0.0,0.0,1001.5,90,6.9,264,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,9.4,84,6.9,7.6,0.0,0.0,0.0,1001.7,75,6.6,279,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,9.2,86,6.9,7.4,0.0,0.0,0.0,1002.0,100,6.6,292,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,8.5,89,6.8,6.5,0.0,0.0,0.0,1002.4,100,7.6,315,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,9.8,80,6.5,7.9,0.0,0.0,0.0,1002.8,100,6.9,321,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,9.9,82,6.9,8.1,0.2,0.2,0.0,1003.3,100,6.5,326,6.0,0.0,6.0,6.0
2020-11-21 09:00:00,9.8,83,7.1,8.3,0.1,0.1,0.0,1003.5,100,5.5,349,29.0,2.0,27.0,29.0
2020-11-21 10:00:00,10.1,82,7.2,8.5,0.0,0.0,0.0,1003.8,98,5.6,333,67.0,1.0,66.0,67.0
2020-11-21 11:00:00,10.5,80,7.2,8.5,0.0,0.0,0.0,1004.4,100,8.4,320,107.0,8.0,99.0,107.0
2020-11-21 12:00:00,10.1,78,6.5,7.9,0.1,0.1,0.0,1004.2,99,9.2,334,82.0,3.0,79.0,82.0
2020-11-21 13:00:00,10.0,75,5.8,7.8,0.1,0.1,0.0,1003.5,100,8.2,345,108.0,11.0,97.0,108.0
2020-11-21 14:00:00,9.7,77,5.9,7.5,0.2,0.2,0.0,1003.7,99,7.7,332,75.0,0.0,75.0,75.0
2020-11-21 15:00:00,9.3,81,6.2,7.2,0.2,0.2,0.0,1003.4,99,7.6,335,86.0,6.0,80.0,86.0
2020-11-21 16:00:00,9.0,83,6.2,7.2,0.0,0.0,0.0,1003.3,90,5.8,338,55.0,5.0,50.0,55.0
2020-11-21 17:00:00,8.4,89,6.7,7.0,0.0,0.0,0.0,1003.5,90,4.1,322,14.0,3.0,11.0,14.0
2020-11-21 18:00:00,8.0,90,6.5,6.4,0.0,0.0,0.0,1003.8,99,4.8,318,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,7.4,87,5.4,5.3,0.0,0.0,0.0,1004.6,93,6.6,351,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,7.1,85,4.7,4.5,0.0,0.0,0.0,1004.5,80,9.1,9,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,6.1,80,2.8,2.8,0.0,0.0,0.0,1004.2,99,10.7,20,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,5.1,77,1.5,1.6,0.0,0.0,0.0,1004.0,99,11.0,32,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,4.5,78,1.0,1.0,0.0,0.0,0.0,1003.6,94,10.8,37,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,4.1,78,0.7,0.6,0.0,0.0,0.0,1003.2,99,10.2,45,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,4.1,79,0.8,0.6,0.0,0.0,0.0,1002.7,100,10.2,48,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,4.4,76,0.5,0.8,0.1,0.1,0.0,1002.0,100,10.7,42,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,4.4,88,2.6,0.8,0.6,0.6,0.0,1001.0,100,13.0,48,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,4.7,92,3.5,1.3,0.7,0.7,0.0,1000.2,100,13.1,53,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,5.1,94,4.2,1.7,1.3,1.3,0.0,999.7,100,13.8,51,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,5.6,94,4.7,2.3,0.5,0.5,0.0,999.0,100,13.9,69,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,5.6,94,4.7,2.4,0.0,0.0,0.0,997.9,100,13.4,76,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,6.5,93,5.4,3.5,0.0,0.0,0.0,997.6,98,12.3,87,11.0,1.0,10.0,11.0
2020-11-22 09:00:00,8.3,90,6.7,5.4,0.0,0.0,0.0,996.9,98,14.1,109,69.0,11.0,58.0,69.0
2020-11-22 10:00:00,10.4,84,7.8,7.8,0.0,0.0,0.0,996.1,99,13.8,129,143.0,28.0,115.0,143.0
2020-11-22 11:00:00,12.3,74,7.8,9.4,0.0,0.0,0.0,994.9,99,15.6,142,216.0,43.0,173.0,216.0
2020-11-22 12:00:00,14.0,67,7.9,10.9,0.0,0.0,0.0,993.1,100,16.9,146,252.0,49.0,203.0,252.0
2020-11-22 13:00:00,15.0,63,8.0,11.9,0.0,0.0,0.0,991.5,100,17.0,148,242.0,58.0,184.0,242.0
2020-11-22 14:00:00,15.2,63,8.2,12.3,0.0,0.0,0.0,989.9,100,16.8,138,164.0,19.0,145.0,164.0
2020-11-22 15:00:00,14.3,66,8.0,11.1,0.0,0.0,0.0,988.8,100,18.4,138,123.0,16.0,107.0,123.0
2020-11-22 16:00:00,14.0,68,8.2,11.0,0.0,0.0,0.0,987.9,100,16.8,145,49.0,0.0,49.0,49.0
2020-11-22 17:00:00,14.6,66,8.2,11.4,0.4,0.4,0.0,987.6,100,18.6,170,7.0,0.0,7.0,7.0
2020-11-22 18:00:00,12.8,80,9.5,9.9,1.3,1.3,0.0,987.3,100,19.4,170,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,11.4,89,9.7,8.7,2.0,2.0,0.0,987.8,100,18.0,179,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,11.8,90,10.2,8.5,2.2,2.2,0.0,987.2,100,23.5,184,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,11.8,92,10.5,9.3,3.2,3.2,0.0,987.0,100,17.7,204,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,11.6,95,10.9,9.6,2.9,2.9,0.0,987.7,100,15.4,259,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,8.6,94,7.7,5.4,0.8,0.8,0.0,988.9,100,17.9,289,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,7.3,92,6.1,3.7,0.1,0.1,0.0,989.7,100,17.9,292,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,6.5,91,5.1,2.6,0.0,0.0,0.0,990.8,100,18.4,301,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,5.5,87,3.6,1.1,0.0,0.0,0.0,992.1,100,19.8,297,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,4.7,85,2.4,0.0,0.0,0.0,0.0,993.3,98,20.0,298,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,4.3,84,1.9,-0.1,0.0,0.0,0.0,993.5,78,17.1,295,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,3.8,87,1.8,-0.4,0.0,0.0,0.0,994.2,73,15.7,290,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,3.6,83,1.0,-0.5,0.0,0.0,0.0,994.5,73,14.1,283,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,3.7,78,0.2,-0.7,0.0,0.0,0.0,996.0,77,16.2,287,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,3.8,77,0.1,-0.6,0.0,0.0,0.0,996.4,66,15.2,277,5.0,0.0,5.0,5.0
2020-11-23 09:00:00,3.9,71,-0.9,-0.8,0.0,0.0,0.0,997.1,35,16.6,275,100.0,41.0,59.0,100.0
2020-11-23 10:00:00,5.2,65,-0.8,0.2,0.0,0.0,0.0,997.4,94,18.5,278,256.0,175.0,81.0,256.0
2020-11-23 11:00:00,5.9,67,0.2,0.9,0.0,0.0,0.0,997.3,71,19.5,266,212.0,79.0,133.0,212.0
2020-11-23 12:00:00,6.6,62,-0.2,1.6,0.0,0.0,0.0,996.5,66,19.8,270,287.0,140.0,147.0,287.0
2020-11-23 13:00:00,7.3,57,-0.7,2.3,0.0,0.0,0.0,995.9,100,18.8,277,309.0,146.0,163.0,309.0
2020-11-23 14:00:00,7.1,54,-1.7,1.9,0.0,0.0,0.0,995.5,100,19.1,286,94.0,1.0,93.0,94.0
2020-11-23 15:00:00,6.8,54,-1.9,1.9,0.0,0.0,0.0,995.8,91,17.4,292,69.0,0.0,69.0,69.0
2020-11-23 16:00:00,6.8,52,-2.4,1.9,0.0,0.0,0.0,996.3,83,16.3,292,71.0,19.0,52.0,71.0
2020-11-23 17:00:00,6.2,54,-2.4,1.8,0.0,0.0,0.0,996.8,73,13.2,287,24.0,10.0,14.0,24.0
2020-11-23 18:00:00,5.6,56,-2.5,1.1,0.0,0.0,0.0,997.6,50,13.7,293,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,4.5,62,-2.1,0.5,0.0,0.0,0.0,999.4,63,10.3,299,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,4.4,64,-1.8,0.7,0.0,0.0,0.0,999.8,73,9.4,302,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,4.3,66,-1.5,0.7,0.0,0.0,0.0,999.4,76,8.6,285,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,3.8,70,-1.2,0.3,0.0,0.0,0.0,999.6,91,8.2,285,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,3.8,71,-1.0,0.2,0.0,0.0,0.0,999.9,72,8.8,282,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,3.2,75,-0.8,-0.1,0.0,0.0,0.0,999.6,47,7.0,282,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,2.7,79,-0.7,-0.6,0.0,0.0,0.0,999.6,68,7.2,273,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,2.5,80,-0.6,-0.7,0.0,0.0,0.0,999.7,56,6.9,279,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,1.6,85,-0.7,-1.8,0.0,0.0,0.0,1000.2,6,7.6,275,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,0.9,88,-0.8,-2.4,0.0,0.0,0.0,1000.6,8,7.0,282,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,0.5,91,-0.8,-2.5,0.0,0.0,0.0,1000.9,95,5.0,300,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,0.2,93,-0.8,-2.6,0.0,0.0,0.0,1001.4,95,4.1,308,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,0.9,90,-0.5,-2.0,0.0,0.0,0.0,1001.8,97,4.6,39,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,0.7,93,-0.3,-1.8,0.0,0.0,0.0,1002.4,96,2.5,90,19.0,5.0,14.0,19.0
2020-11-24 09:00:00,2.5,82,-0.2,-0.2,0.0,0.0,0.0,1002.7,99,3.9,112,142.0,83.0,59.0,142.0
2020-11-24 10:00:00,4.2,66,-1.6,1.1,0.0,0.0,0.0,1002.9,99,4.6,108,219.0,73.0,146.0,219.0
2020-11-24 11:00:00,5.2,60,-1.9,2.3,0.0,0.0,0.0,1002.8,89,3.6,96,288.0,110.0,178.0,288.0
2020-11-24 12:00:00,5.8,58,-1.8,2.9,0.0,0.0,0.0,1001.8,98,3.2,117,306.0,109.0,197.0,306.0
2020-11-24 13:00:00,6.4,55,-2.0,3.3,0.0,0.0,0.0,1000.6,95,5.1,141,311.0,123.0,188.0,311.0
2020-11-24 14:00:00,6.3,54,-2.3,3.1,0.0,0.0,0.0,1000.2,100,5.3,152,151.0,39.0,112.0,151.0
2020-11-24 15:00:00,6.2,55,-2.1,2.8,0.0,0.0,0.0,999.4,100,6.4,133,69.0,16.0,53.0,69.0
2020-11-24 16:00:00,6.2,56,-1.9,2.7,0.0,0.0,0.0,999.0,100,6.9,118,51.0,1.0,50.0,51.0
2020-11-24 17:00:00,5.8,60,-1.5,2.5,0.0,0.0,0.0,998.5,100,6.4,106,15.0,0.0,15.0,15.0
2020-11-24 18:00:00,5.4,62,-1.3,2.0,0.0,0.0,0.0,998.2,99,6.8,93,0.0,0.0,0.0,0.0
2020-11-24 19:00:00,5.6,61,-1.3,1.7,0.0,0.0,0.0,997.2,99,10.5,98,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,5.1,65,-0.9,1.4,0.0,0.0,0.0,996.6,100,10.0,116,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,5.4,64,-0.8,1.6,0.0,0.0,0.0,995.9,98,11.0,131,0.0,0.0,0.0,0.0
2020-11-24 22:00:00,5.2,63,-1.3,1.4,0.0,0.0,0.0,995.3,100,9.9,134,0.0,0.0,0.0,0.0
