time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 12:00:00,7.7,47,-2.8,2.2,0.0,0.0,0.0,986.8,0,20.3,258,529.0,454.0,75.0,529.0
2020-11-16 13:00:00,8.7,44,-2.8,3.2,0.0,0.0,0.0,985.6,0,20.5,252,547.0,470.0,77.0,547.0
2020-11-16 14:00:00,9.3,43,-2.8,3.5,0.0,0.0,0.0,984.9,0,22.7,255,505.0,431.0,74.0,505.0
2020-11-16 15:00:00,9.6,41,-3.0,4.0,0.0,0.0,0.0,984.4,0,20.9,259,407.0,339.0,68.0,407.0
2020-11-16 16:00:00,9.3,44,-2.3,4.6,0.0,0.0,0.0,983.8,0,15.1,252,264.0,208.0,56.0,264.0
2020-11-16 17:00:00,7.3,52,-1.9,3.7,0.0,0.0,0.0,983.0,0,8.4,227,100.0,68.0,32.0,100.0
2020-11-16 18:00:00,5.8,55,-2.5,1.9,0.0,0.0,0.0,982.3,0,9.4,198,3.0,1.0,2.0,3.0
2020-11-16 19:00:00,6.9,46,-4.1,1.9,0.0,0.0,0.0,983.1,0,15.8,207,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,6.9,47,-3.7,1.7,0.0,0.0,0.0,983.2,0,17.6,215,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,6.7,47,-3.7,1.3,0.0,0.0,0.0,982.5,13,19.2,214,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,6.7,47,-3.9,1.2,0.0,0.0,0.0,982.1,48,19.9,225,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,7.0,44,-4.3,1.1,0.0,0.0,0.0,982.0,52,22.5,238,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,7.5,42,-4.6,1.5,0.0,0.0,0.0,981.4,0,23.0,250,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,7.3,43,-4.5,1.6,0.0,0.0,0.0,981.3,0,20.4,261,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,6.7,47,-3.9,1.3,0.0,0.0,0.0,981.5,2,18.7,271,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,6.3,52,-2.9,1.0,0.0,0.0,0.0,982.2,35,19.6,283,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,6.3,56,-1.7,0.9,0.0,0.0,0.0,982.9,48,21.1,290,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,5.8,60,-1.3,0.3,0.0,0.0,0.0,983.6,93,22.4,294,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,5.8,63,-0.8,-0.0,0.0,0.0,0.0,985.1,48,24.7,304,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,4.2,69,-0.9,-1.2,0.1,0.1,0.0,986.8,59,21.5,305,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,3.5,76,-0.3,-1.8,0.0,0.0,0.0,988.3,24,21.2,312,13.0,5.0,8.0,13.0
2020-11-17 09:00:00,4.0,67,-1.6,-1.7,0.0,0.0,0.0,989.8,79,22.8,309,118.0,66.0,52.0,118.0
2020-11-17 10:00:00,3.9,57,-3.9,-2.3,0.0,0.0,0.0,991.2,100,24.8,310,187.0,100.0,87.0,187.0
2020-11-17 11:00:00,3.7,55,-4.5,-2.5,0.0,0.0,0.0,992.4,100,24.1,309,161.0,27.0,134.0,161.0
2020-11-17 12:00:00,3.5,52,-5.5,-2.8,0.0,0.0,0.0,992.8,86,24.0,310,165.0,8.0,157.0,165.0
2020-11-17 13:00:00,3.8,49,-6.0,-2.5,0.0,0.0,0.0,992.8,92,23.8,309,264.0,79.0,185.0,264.0
2020-11-17 14:00:00,3.8,47,-6.4,-2.5,0.0,0.0,0.0,993.1,89,23.2,311,307.0,120.0,187.0,307.0
2020-11-17 15:00:00,3.9,45,-7.0,-2.3,0.0,0.0,0.0,993.2,22,22.0,310,308.0,134.0,174.0,308.0
2020-11-17 16:00:00,3.8,45,-7.0,-2.0,0.0,0.0,0.0,993.3,0,19.8,307,260.0,195.0,65.0,260.0
2020-11-17 17:00:00,2.9,48,-7.1,-2.2,0.0,0.0,0.0,993.6,0,14.5,300,100.0,67.0,33.0,100.0
2020-11-17 18:00:00,1.9,50,-7.4,-3.1,0.0,0.0,0.0,994.0,0,13.7,297,3.0,1.0,2.0,3.0
2020-11-17 19:00:00,0.8,56,-6.9,-4.0,0.0,0.0,0.0,995.5,1,12.7,285,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,0.5,59,-6.7,-4.3,0.0,0.0,0.0,995.7,0,12.8,286,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,0.0,61,-6.6,-4.7,0.0,0.0,0.0,996.0,1,12.1,287,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,-0.5,63,-6.6,-5.0,0.0,0.0,0.0,996.1,0,10.8,300,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,-1.1,65,-6.9,-5.4,0.0,0.0,0.0,996.4,1,9.2,315,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,-1.6,66,-7.2,-5.8,0.0,0.0,0.0,996.4,10,8.4,310,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,-1.9,66,-7.4,-6.0,0.0,0.0,0.0,996.5,12,7.6,301,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,-2.2,67,-7.5,-6.3,0.0,0.0,0.0,996.8,1,7.0,305,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,-2.6,68,-7.6,-6.7,0.0,0.0,0.0,996.9,0,6.9,321,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,-2.9,70,-7.6,-6.8,0.0,0.0,0.0,997.4,0,6.4,344,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,-3.1,73,-7.3,-7.0,0.0,0.0,0.0,997.8,0,6.2,10,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,-3.9,80,-6.9,-7.9,0.0,0.0,0.0,998.3,0,7.4,23,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,-3.8,83,-6.3,-7.7,0.0,0.0,0.0,999.5,0,7.0,69,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,-2.5,79,-5.7,-6.2,0.0,0.0,0.0,999.7,0,5.9,104,15.0,8.0,7.0,15.0
2020-11-18 09:00:00,0.0,70,-4.7,-3.5,0.0,0.0,0.0,1000.4,0,5.4,138,143.0,101.0,42.0,143.0
2020-11-18 10:00:00,2.1,60,-4.9,-1.7,0.0,0.0,0.0,1000.9,0,6.7,144,302.0,241.0,61.0,302.0
2020-11-18 11:00:00,3.7,55,-4.6,-0.0,0.0,0.0,0.0,1001.1,0,6.8,155,429.0,358.0,71.0,429.0
2020-11-18 12:00:00,4.9,52,-4.2,1.0,0.0,0.0,0.0,1000.2,0,8.3,162,507.0,431.0,76.0,507.0
2020-11-18 13:00:00,5.7,49,-4.1,1.6,0.0,0.0,0.0,999.0,16,9.9,170,527.0,451.0,76.0,527.0
2020-11-18 14:00:00,6.4,47,-4.1,2.2,0.0,0.0,0.0,998.3,0,10.9,172,487.0,413.0,74.0,487.0
2020-11-18 15:00:00,6.8,44,-4.5,2.3,0.0,0.0,0.0,997.4,4,11.9,177,392.0,322.0,70.0,392.0
2020-11-18 16:00:00,6.6,45,-4.6,2.1,0.0,0.0,0.0,996.6,0,12.2,178,253.0,196.0,57.0,253.0
2020-11-18 17:00:00,4.9,52,-4.1,1.0,0.0,0.0,0.0,996.1,0,8.6,165,94.0,62.0,32.0,94.0
2020-11-18 18:00:00,3.8,53,-4.9,-0.6,0.0,0.0,0.0,995.6,0,11.2,159,2.0,1.0,1.0,2.0
2020-11-18 19:00:00,3.1,53,-5.5,-1.6,0.0,0.0,0.0,995.8,0,13.0,161,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,3.1,52,-5.8,-1.9,0.0,0.0,0.0,995.2,0,14.9,160,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,3.2,50,-6.2,-2.3,0.0,0.0,0.0,994.5,0,17.9,161,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,3.1,49,-6.5,-2.5,0.0,0.0,0.0,993.9,26,18.1,163,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,3.0,49,-6.7,-2.6,0.0,0.0,0.0,993.5,71,18.2,166,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,3.0,48,-6.8,-2.7,0.0,0.0,0.0,992.9,70,18.7,169,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,3.0,48,-6.9,-2.8,0.0,0.0,0.0,992.2,8,19.4,169,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,3.1,48,-7.0,-2.7,0.0,0.0,0.0,991.6,88,19.6,173,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,3.2,48,-6.9,-2.4,0.0,0.0,0.0,991.4,89,18.0,177,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,3.3,48,-6.7,-2.2,0.0,0.0,0.0,991.2,28,17.3,179,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,3.5,47,-6.7,-2.0,0.0,0.0,0.0,991.0,2,17.3,184,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,3.9,45,-7.0,-1.6,0.0,0.0,0.0,991.1,2,17.8,187,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,4.8,41,-7.3,-0.8,0.0,0.0,0.0,991.8,25,18.2,194,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,5.1,43,-6.4,-0.7,0.0,0.0,0.0,991.8,43,20.0,194,14.0,7.0,7.0,14.0
2020-11-19 09:00:00,7.3,43,-4.4,1.4,0.0,0.0,0.0,992.2,39,22.0,201,137.0,94.0,43.0,137.0
2020-11-19 10:00:00,9.5,43,-2.4,3.9,0.0,0.0,0.0,992.1,56,21.5,201,297.0,238.0,59.0,297.0
2020-11-19 11:00:00,11.6,39,-1.8,5.8,0.0,0.0,0.0,991.7,84,24.0,204,421.0,346.0,75.0,421.0
2020-11-19 12:00:00,13.3,38,-0.9,7.4,0.0,0.0,0.0,990.9,88,25.0,207,490.0,396.0,94.0,490.0
2020-11-19 13:00:00,14.7,36,-0.1,8.8,0.0,0.0,0.0,990.0,94,25.4,207,515.0,425.0,90.0,515.0
2020-11-19 14:00:00,15.4,36,0.5,9.7,0.0,0.0,0.0,989.4,96,25.0,205,473.0,383.0,90.0,473.0
2020-11-19 15:00:00,15.4,38,1.2,10.0,0.0,0.0,0.0,988.9,92,23.6,201,362.0,258.0,104.0,362.0
2020-11-19 16:00:00,14.7,39,0.8,9.3,0.0,0.0,0.0,988.8,92,23.5,203,226.0,141.0,85.0,226.0
2020-11-19 17:00:00,13.6,37,-0.7,8.2,0.0,0.0,0.0,989.0,91,21.9,203,81.0,35.0,46.0,81.0
2020-11-19 18:00:00,12.8,36,-1.9,7.1,0.0,0.0,0.0,988.9,91,22.7,200,2.0,0.0,2.0,2.0
2020-11-19 19:00:00,13.2,34,-2.3,7.1,0.0,0.0,0.0,988.4,73,25.2,194,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,13.1,35,-2.2,6.8,0.0,0.0,0.0,988.1,67,26.7,194,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,12.6,36,-2.2,6.4,0.0,0.0,0.0,988.1,49,25.7,200,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,12.2,36,-2.4,6.1,0.0,0.0,0.0,988.4,48,24.6,205,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,11.6,37,-2.5,5.7,0.0,0.0,0.0,988.4,46,24.0,206,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,11.2,38,-2.5,5.4,0.0,0.0,0.0,988.4,91,22.9,208,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,10.7,40,-2.4,5.2,0.0,0.0,0.0,988.8,70,20.9,216,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,10.2,42,-2.2,4.9,0.0,0.0,0.0,989.0,73,19.7,220,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,9.8,43,-2.3,4.5,0.0,0.0,0.0,989.5,67,19.6,223,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,9.5,43,-2.5,4.0,0.0,0.0,0.0,989.8,63,20.8,217,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,9.2,43,-2.8,3.6,0.0,0.0,0.0,990.1,2,21.3,217,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,8.9,42,-3.2,3.3,0.0,0.0,0.0,990.5,0,21.1,217,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,9.0,39,-4.4,3.3,0.0,0.0,0.0,991.0,0,20.2,220,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,8.7,41,-3.7,3.4,0.0,0.0,0.0,991.3,0,18.9,215,12.0,6.0,6.0,12.0
2020-11-20 09:00:00,9.9,44,-1.7,4.9,0.0,0.0,0.0,992.0,0,18.5,217,131.0,91.0,40.0,131.0
2020-11-20 10:00:00,11.6,45,0.0,6.8,0.0,0.0,0.0,992.4,4,18.4,215,282.0,223.0,59.0,282.0
2020-11-20 11:00:00,13.2,46,1.8,8.5,0.0,0.0,0.0,992.3,13,19.6,221,394.0,320.0,74.0,394.0
2020-11-20 12:00:00,14.6,48,3.8,10.4,0.0,0.0,0.0,991.8,48,19.3,225,446.0,356.0,90.0,446.0
2020-11-20 13:00:00,15.7,51,5.4,11.8,0.0,0.0,0.0,991.0,84,19.1,229,424.0,273.0,151.0,424.0
2020-11-20 14:00:00,15.9,54,6.6,12.4,0.0,0.0,0.0,990.6,82,18.1,226,304.0,121.0,183.0,304.0
2020-11-20 15:00:00,16.1,57,7.5,13.2,0.0,0.0,0.0,990.3,57,15.8,227,255.0,121.0,134.0,255.0
2020-11-20 16:00:00,15.7,61,8.3,13.6,0.0,0.0,0.0,990.5,100,11.5,229,159.0,77.0,82.0,159.0
2020-11-20 17:00:00,14.9,65,8.3,13.1,0.0,0.0,0.0,990.8,69,9.8,234,43.0,6.0,37.0,43.0
2020-11-20 18:00:00,14.1,69,8.4,12.4,0.0,0.0,0.0,991.2,100,9.0,247,1.0,0.0,1.0,1.0
2020-11-20 19:00:00,12.6,71,7.6,10.9,0.0,0.0,0.0,991.7,100,8.0,262,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,12.4,76,8.3,11.0,0.5,0.5,0.0,992.1,79,7.0,282,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,12.3,80,8.9,11.3,0.0,0.0,0.0,992.2,100,4.9,253,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,12.6,78,8.9,11.4,0.0,0.0,0.0,992.5,100,5.9,232,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,12.6,79,9.0,11.3,0.0,0.0,0.0,992.6,100,7.1,229,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,12.2,83,9.4,11.1,0.2,0.2,0.0,992.4,100,6.3,239,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,11.7,91,10.2,10.9,0.9,0.9,0.0,992.4,100,5.7,252,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,11.5,93,10.4,11.0,1.2,1.2,0.0,992.4,100,4.4,261,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,11.3,95,10.5,11.0,0.6,0.6,0.0,992.5,98,3.7,281,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,11.1,95,10.3,10.6,1.8,1.8,0.0,992.4,100,3.9,326,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,10.9,94,9.9,9.5,1.0,1.0,0.0,992.9,100,9.7,2,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,10.2,93,9.0,8.3,1.2,1.2,0.0,993.1,100,11.1,29,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,9.3,94,8.4,7.1,0.6,0.6,0.0,993.9,100,12.4,8,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,8.7,94,7.7,6.1,1.8,1.8,0.0,994.7,100,13.9,10,1.0,0.0,1.0,1.0
2020-11-21 09:00:00,8.2,91,6.9,5.8,0.9,0.9,0.0,994.9,100,11.1,36,19.0,0.0,19.0,19.0
2020-11-21 10:00:00,8.1,90,6.5,5.7,0.6,0.6,0.0,995.3,100,10.3,25,39.0,0.0,39.0,39.0
2020-11-21 11:00:00,8.1,88,6.3,5.4,0.3,0.3,0.0,995.2,100,12.0,21,53.0,0.0,53.0,53.0
2020-11-21 12:00:00,8.3,87,6.2,5.7,0.1,0.1,0.0,994.8,100,11.1,29,82.0,0.0,82.0,82.0
2020-11-21 13:00:00,8.3,86,6.1,5.7,0.1,0.1,0.0,994.1,100,11.6,30,74.0,0.0,74.0,74.0
2020-11-21 14:00:00,8.4,85,6.0,5.7,0.1,0.1,0.0,993.8,100,11.8,31,84.0,1.0,83.0,84.0
2020-11-21 15:00:00,8.5,83,5.7,5.7,0.0,0.0,0.0,993.5,100,11.6,36,70.0,3.0,67.0,70.0
2020-11-21 16:00:00,8.4,82,5.5,5.8,0.0,0.0,0.0,993.4,100,10.5,41,44.0,2.0,42.0,44.0
2020-11-21 17:00:00,8.2,81,5.2,5.2,0.0,0.0,0.0,993.4,100,12.3,40,18.0,0.0,18.0,18.0
2020-11-21 18:00:00,7.8,81,4.7,4.6,0.0,0.0,0.0,993.3,100,13.0,46,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,7.2,86,4.9,4.1,0.0,0.0,0.0,993.2,99,12.8,58,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,7.0,88,5.2,4.0,0.0,0.0,0.0,992.9,100,13.0,62,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,7.1,90,5.6,4.2,0.0,0.0,0.0,992.2,100,12.7,65,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,7.3,91,6.0,4.1,0.0,0.0,0.0,991.8,100,15.0,69,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,7.4,90,5.9,4.2,0.0,0.0,0.0,991.1,100,14.6,70,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,7.3,89,5.6,3.9,0.2,0.2,0.0,990.4,100,16.3,72,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,7.2,89,5.6,3.7,0.1,0.1,0.0,989.5,100,16.5,74,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,7.2,90,5.7,3.9,0.0,0.0,0.0,988.6,100,15.4,79,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,7.1,91,5.8,4.1,0.0,0.0,0.0,987.9,97,13.8,75,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,6.8,93,5.8,3.7,0.1,0.1,0.0,986.7,99,14.4,77,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,6.7,94,5.8,3.6,0.0,0.0,0.0,985.9,99,14.5,84,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,6.8,94,5.9,3.7,0.0,0.0,0.0,985.6,100,14.1,93,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,5.9,90,4.5,3.0,0.0,0.0,0.0,985.7,100,11.4,79,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,6.0,91,4.6,2.7,0.0,0.0,0.0,984.8,100,13.3,88,3.0,0.0,3.0,3.0
2020-11-22 09:00:00,6.6,90,5.1,3.4,0.0,0.0,0.0,984.0,100,13.6,101,36.0,3.0,33.0,36.0
2020-11-22 10:00:00,7.6,91,6.2,4.9,0.1,0.1,0.0,983.2,100,11.9,119,50.0,0.0,50.0,50.0
2020-11-22 11:00:00,9.5,89,7.7,6.9,0.5,0.5,0.0,981.9,100,13.6,143,109.0,9.0,100.0,109.0
2020-11-22 12:00:00,10.9,91,9.5,8.0,1.4,1.4,0.0,980.3,100,18.8,176,86.0,0.0,86.0,86.0
2020-11-22 13:00:00,11.8,91,10.4,8.8,0.5,0.5,0.0,978.9,100,22.0,198,47.0,0.0,47.0,47.0
2020-11-22 14:00:00,12.3,93,11.2,9.4,0.5,0.5,0.0,978.4,100,22.9,210,69.0,0.0,69.0,69.0
2020-11-22 15:00:00,12.2,95,11.5,9.8,0.8,0.8,0.0,978.0,100,19.6,223,52.0,0.0,52.0,52.0
2020-11-22 16:00:00,12.0,95,11.2,9.0,0.6,0.6,0.0,978.3,100,23.6,251,35.0,0.0,35.0,35.0
2020-11-22 17:00:00,7.1,93,6.0,3.0,0.4,0.4,0.0,980.2,100,21.3,304,9.0,0.0,9.0,9.0
2020-11-22 18:00:00,5.4,90,3.9,0.8,0.1,0.1,0.0,981.6,100,21.8,309,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,4.0,88,2.1,-0.8,0.0,0.0,0.0,983.2,100,20.7,310,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,3.3,87,1.3,-1.7,0.0,0.0,0.0,984.3,100,21.3,307,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,2.9,87,0.9,-2.0,0.0,0.0,0.0,985.1,100,20.0,308,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,2.9,85,0.7,-1.8,0.0,0.0,0.0,985.8,100,18.7,310,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,3.1,83,0.5,-1.9,0.0,0.0,0.0,986.4,97,20.1,306,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,3.0,82,0.1,-1.7,0.0,0.0,0.0,986.8,85,17.8,306,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,2.6,85,0.4,-1.2,0.0,0.0,0.0,987.3,78,12.1,297,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,2.1,88,0.4,-1.2,0.0,0.0,0.0,987.4,5,8.8,279,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,0.9,94,0.1,-2.3,0.0,0.0,0.0,987.4,49,7.7,259,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,1.6,94,0.7,-1.6,0.0,0.0,0.0,987.3,96,7.9,246,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,2.8,89,1.1,-0.6,0.0,0.0,0.0,988.0,69,10.4,250,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,2.9,90,1.3,-0.7,0.0,0.0,0.0,988.1,24,11.6,248,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,2.0,92,0.9,-1.7,0.0,0.0,0.0,988.8,75,11.7,227,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,2.6,90,1.1,-1.0,0.0,0.0,0.0,989.3,42,11.6,234,4.0,1.0,3.0,4.0
2020-11-23 09:00:00,3.5,87,1.5,-0.3,0.0,0.0,0.0,989.9,100,13.2,253,82.0,41.0,41.0,82.0
2020-11-23 10:00:00,4.7,82,1.9,1.0,0.0,0.0,0.0,990.4,100,13.3,273,168.0,53.0,115.0,168.0
2020-11-23 11:00:00,5.4,78,1.8,1.9,0.0,0.0,0.0,990.6,100,11.2,285,184.0,17.0,167.0,184.0
2020-11-23 12:00:00,6.2,72,1.6,2.9,0.0,0.0,0.0,990.1,62,10.4,284,274.0,63.0,211.0,274.0
2020-11-23 13:00:00,7.2,64,0.7,3.5,0.0,0.0,0.0,989.4,50,11.6,292,392.0,231.0,161.0,392.0
2020-11-23 14:00:00,7.5,59,0.1,3.6,0.0,0.0,0.0,989.1,47,11.9,299,365.0,234.0,131.0,365.0
2020-11-23 15:00:00,7.5,56,-0.7,3.8,0.0,0.0,0.0,989.0,80,10.1,305,302.0,199.0,103.0,302.0
2020-11-23 16:00:00,7.2,55,-1.3,3.5,0.0,0.0,0.0,989.1,95,9.2,309,222.0,156.0,66.0,222.0
2020-11-23 17:00:00,5.0,70,0.0,2.0,0.0,0.0,0.0,989.3,98,5.9,317,72.0,27.0,45.0,72.0
2020-11-23 18:00:00,2.8,78,-0.6,-0.8,0.0,0.0,0.0,989.4,98,9.4,337,1.0,0.0,1.0,1.0
2020-11-23 19:00:00,2.2,82,-0.6,-1.3,0.0,0.0,0.0,990.4,100,8.8,348,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,2.7,82,-0.2,-0.6,0.0,0.0,0.0,990.5,100,7.8,347,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,2.9,79,-0.4,-0.0,0.0,0.0,0.0,990.7,100,5.4,360,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,3.2,77,-0.5,0.3,0.0,0.0,0.0,990.5,100,4.8,42,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,3.2,76,-0.6,-0.0,0.0,0.0,0.0,990.1,100,6.8,58,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,2.3,81,-0.6,-0.7,0.0,0.0,0.0,990.0,100,5.2,74,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,1.9,83,-0.7,-1.2,0.0,0.0,0.0,990.3,100,5.8,90,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,2.4,77,-1.1,-0.9,0.0,0.0,0.0,990.1,100,7.0,102,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,2.6,75,-1.3,-0.8,0.0,0.0,0.0,990.1,100,7.6,95,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,3.1,73,-1.3,-0.3,0.0,0.0,0.0,990.4,100,7.9,114,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,3.3,73,-1.2,-0.1,0.0,0.0,0.0,990.5,99,7.6,109,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,3.3,73,-1.1,-0.2,0.0,0.0,0.0,990.4,98,8.3,108,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,2.7,80,-0.5,-0.8,0.0,0.0,0.0,990.4,99,8.7,114,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,3.4,77,-0.3,-0.4,0.0,0.0,0.0,990.5,100,11.1,126,3.0,0.0,3.0,3.0
2020-11-24 09:00:00,3.9,76,0.1,0.2,0.0,0.0,0.0,990.4,100,11.2,123,26.0,0.0,26.0,26.0
2020-11-24 10:00:00,4.5,74,0.2,0.9,0.0,0.0,0.0,990.6,100,10.6,125,48.0,3.0,45.0,48.0
2020-11-24 11:00:00,5.4,69,0.1,1.3,0.0,0.0,0.0,990.1,100,13.5,132,114.0,5.0,109.0,114.0
2020-11-24 12:00:00,6.0,66,0.2,1.9,0.0,0.0,0.0,989.1,100,13.8,129,136.0,0.0,136.0,136.0
2020-11-24 13:00:00,6.9,62,0.2,2.6,0.0,0.0,0.0,987.7,100,15.2,126,169.0,22.0,147.0,169.0
2020-11-24 14:00:00,7.4,59,-0.1,2.9,0.0,0.0,0.0,986.5,99,15.8,125,154.0,4.0,150.0,154.0
2020-11-24 15:00:00,8.0,57,0.1,3.6,0.0,0.0,0.0,985.9,99,15.9,128,238.0,81.0,157.0,238.0
2020-11-24 16:00:00,7.7,61,0.6,3.6,0.0,0.0,0.0,985.3,98,14.0,125,133.0,18.0,115.0,133.0
2020-11-24 17:00:00,7.0,61,0.1,2.8,0.0,0.0,0.0,984.8,99,14.1,128,48.0,4.0,44.0,48.0
2020-11-24 18:00:00,6.6,60,-0.7,2.2,0.0,0.0,0.0,984.5,99,14.8,133,1.0,0.0,1.0,1.0
2020-11-24 19:00:00,5.5,67,-0.1,1.3,0.0,0.0,0.0,984.1,99,14.5,134,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,5.6,66,-0.4,1.4,0.0,0.0,0.0,983.6,99,14.0,138,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,5.6,66,-0.3,1.5,0.0,0.0,0.0,983.0,99,13.1,143,0.0,0.0,0.0,0.0
2020-11-24 22:00:00,5.7,66,-0.2,1.5,0.0,0.0,0.0,982.6,99,14.4,148,0.0,0.0,0.0,0.0
2020-11-24 23:00:00,6.2,65,0.1,1.7,0.0,0.0,0.0,981.7,98,16.4,161,0.0,0.0,0.0,0.0
