time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-16 12:00:00,4.5,61,-2.4,-2.2,0.0,0.0,0.0,994.6,100,29.7,251,164.0,9.0,155.0,164.0
2020-11-16 13:00:00,5.0,59,-2.3,-1.6,0.0,0.0,0.0,994.1,47,28.9,251,257.0,61.0,196.0,257.0
2020-11-16 14:00:00,5.7,54,-2.9,-0.8,0.0,0.0,0.0,993.4,47,27.6,250,368.0,236.0,132.0,368.0
2020-11-16 15:00:00,6.0,53,-2.9,-0.4,0.0,0.0,0.0,993.1,8,27.0,251,285.0,170.0,115.0,285.0
2020-11-16 16:00:00,6.2,52,-3.0,-0.0,0.0,0.0,0.0,992.8,5,25.5,251,198.0,140.0,58.0,198.0
2020-11-16 17:00:00,6.0,53,-3.0,-0.1,0.0,0.0,0.0,992.9,10,24.2,252,54.0,34.0,20.0,54.0
2020-11-16 18:00:00,6.0,52,-3.2,0.0,0.0,0.0,0.0,992.8,72,23.7,253,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,6.8,51,-2.5,1.4,0.0,0.0,0.0,993.3,75,20.1,243,0.0,0.0,0.0,0.0
2020-11-16 20:00:00,6.9,52,-2.3,1.2,0.0,0.0,0.0,993.3,100,21.9,247,0.0,0.0,0.0,0.0
2020-11-16 21:00:00,7.1,50,-2.6,1.5,0.0,0.0,0.0,993.1,99,21.2,260,0.0,0.0,0.0,0.0
2020-11-16 22:00:00,6.7,51,-2.7,1.0,0.0,0.0,0.0,993.3,100,22.3,279,0.0,0.0,0.0,0.0
2020-11-16 23:00:00,6.1,58,-1.6,1.6,0.4,0.2,0.14,992.6,96,15.2,284,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,5.0,71,0.3,1.5,0.6,0.5,0.07,991.9,100,9.8,287,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,4.4,84,1.9,1.6,0.6,0.6,0.0,991.5,84,6.8,302,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,4.1,86,2.0,1.3,0.0,0.0,0.0,991.1,100,7.1,315,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,3.8,90,2.3,0.1,0.0,0.0,0.0,991.4,100,13.8,332,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,3.2,92,1.9,-1.2,0.3,0.3,0.0,992.1,100,18.0,327,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,2.9,91,1.5,-1.8,0.4,0.4,0.0,992.8,100,19.2,320,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,2.7,89,1.0,-2.3,0.3,0.3,0.0,993.6,100,20.7,319,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,2.7,77,-1.0,-3.3,0.4,0.3,0.07,994.6,99,25.4,322,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,2.7,74,-1.6,-3.3,0.1,0.1,0.0,995.8,97,24.9,326,5.0,0.0,5.0,5.0
2020-11-17 09:00:00,2.8,70,-2.2,-4.0,0.2,0.1,0.07,997.3,53,29.6,318,51.0,17.0,34.0,51.0
2020-11-17 10:00:00,2.9,63,-3.4,-4.3,0.1,0.0,0.07,998.4,54,31.4,323,176.0,102.0,74.0,176.0
2020-11-17 11:00:00,2.7,59,-4.5,-4.9,0.0,0.0,0.0,999.7,43,33.9,318,273.0,165.0,108.0,273.0
2020-11-17 12:00:00,2.6,60,-4.5,-4.7,0.0,0.0,0.0,1000.4,50,31.1,313,368.0,262.0,106.0,368.0
2020-11-17 13:00:00,2.5,61,-4.3,-4.7,0.2,0.0,0.14,1000.7,50,30.8,307,391.0,267.0,124.0,391.0
2020-11-17 14:00:00,2.6,60,-4.3,-4.3,0.3,0.0,0.21,1001.1,91,29.4,306,304.0,193.0,111.0,304.0
2020-11-17 15:00:00,2.0,58,-5.4,-5.1,0.1,0.0,0.07,1001.8,51,29.6,310,167.0,81.0,86.0,167.0
2020-11-17 16:00:00,1.8,58,-5.6,-5.1,0.0,0.0,0.0,1002.7,96,28.0,312,125.0,65.0,60.0,125.0
2020-11-17 17:00:00,1.8,53,-6.9,-5.0,0.1,0.0,0.07,1003.4,100,26.3,311,16.0,5.0,11.0,16.0
2020-11-17 18:00:00,1.9,51,-7.2,-4.9,0.1,0.0,0.07,1003.9,100,26.5,312,0.0,0.0,0.0,0.0
2020-11-17 19:00:00,2.3,45,-8.6,-4.5,0.0,0.0,0.0,1004.9,100,25.5,315,0.0,0.0,0.0,0.0
2020-11-17 20:00:00,2.3,46,-8.2,-4.3,0.0,0.0,0.0,1005.3,100,24.2,316,0.0,0.0,0.0,0.0
2020-11-17 21:00:00,2.3,47,-8.0,-4.5,0.0,0.0,0.0,1005.5,100,25.2,317,0.0,0.0,0.0,0.0
2020-11-17 22:00:00,2.1,47,-8.1,-4.7,0.0,0.0,0.0,1006.3,100,25.2,318,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,1.8,49,-7.9,-4.8,0.0,0.0,0.0,1006.6,100,24.8,319,0.0,0.0,0.0,0.0
2020-11-18 00:00:00,1.7,50,-7.6,-4.7,0.0,0.0,0.0,1006.7,100,23.2,319,0.0,0.0,0.0,0.0
2020-11-18 01:00:00,1.8,49,-7.8,-4.6,0.0,0.0,0.0,1007.0,98,23.0,320,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,1.7,50,-7.6,-4.7,0.0,0.0,0.0,1007.4,100,22.9,318,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,1.5,49,-8.1,-4.8,0.0,0.0,0.0,1007.9,100,22.7,318,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,1.5,50,-7.8,-4.6,0.0,0.0,0.0,1008.4,100,21.2,318,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,1.6,50,-7.6,-4.3,0.0,0.0,0.0,1009.1,99,20.2,320,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,1.8,50,-7.5,-4.1,0.0,0.0,0.0,1009.7,100,19.6,319,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,1.8,52,-6.9,-3.4,0.0,0.0,0.0,1010.8,70,15.2,324,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,1.7,56,-6.1,-3.2,0.0,0.0,0.0,1011.2,93,13.5,318,10.0,2.0,8.0,10.0
2020-11-18 09:00:00,2.3,54,-6.0,-2.3,0.0,0.0,0.0,1011.6,81,12.2,315,78.0,26.0,52.0,78.0
2020-11-18 10:00:00,2.8,55,-5.4,-1.9,0.0,0.0,0.0,1012.0,87,13.5,304,173.0,64.0,109.0,173.0
2020-11-18 11:00:00,3.3,55,-4.9,-1.2,0.0,0.0,0.0,1012.0,49,11.8,293,266.0,118.0,148.0,266.0
2020-11-18 12:00:00,3.8,56,-4.3,-0.8,0.0,0.0,0.0,1011.5,61,13.1,278,404.0,253.0,151.0,404.0
2020-11-18 13:00:00,4.1,54,-4.4,-0.6,0.0,0.0,0.0,1010.8,51,13.7,270,431.0,275.0,156.0,431.0
2020-11-18 14:00:00,4.1,57,-3.7,-0.5,0.0,0.0,0.0,1010.4,44,14.2,261,386.0,253.0,133.0,386.0
2020-11-18 15:00:00,4.1,58,-3.4,-0.1,0.0,0.0,0.0,1009.7,62,11.3,248,325.0,239.0,86.0,325.0
2020-11-18 16:00:00,4.1,57,-3.7,0.2,0.0,0.0,0.0,1009.4,70,8.9,238,193.0,138.0,55.0,193.0
2020-11-18 17:00:00,3.3,62,-3.3,-0.4,0.0,0.0,0.0,1008.9,0,7.8,202,51.0,31.0,20.0,51.0
2020-11-18 18:00:00,2.4,62,-4.2,-1.9,0.0,0.0,0.0,1008.6,14,11.2,174,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,2.4,56,-5.4,-2.5,0.0,0.0,0.0,1008.0,0,14.8,167,0.0,0.0,0.0,0.0
2020-11-18 20:00:00,2.8,51,-6.5,-2.6,0.0,0.0,0.0,1007.5,0,16.6,175,0.0,0.0,0.0,0.0
2020-11-18 21:00:00,3.1,48,-6.8,-2.7,0.0,0.0,0.0,1006.9,9,19.5,175,0.0,0.0,0.0,0.0
2020-11-18 22:00:00,3.0,49,-6.6,-3.0,0.0,0.0,0.0,1006.2,97,21.6,178,0.0,0.0,0.0,0.0
2020-11-18 23:00:00,3.5,48,-6.6,-2.9,0.0,0.0,0.0,1005.2,94,23.4,180,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,3.5,47,-6.7,-3.0,0.0,0.0,0.0,1004.4,97,24.5,180,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,3.8,45,-7.0,-3.0,0.0,0.0,0.0,1003.7,100,26.3,181,0.0,0.0,0.0,0.0
2020-11-19 02:00:00,4.1,43,-7.4,-3.0,0.0,0.0,0.0,1002.8,83,28.4,179,0.0,0.0,0.0,0.0
2020-11-19 03:00:00,4.5,41,-7.6,-2.6,0.0,0.0,0.0,1002.3,98,28.1,181,0.0,0.0,0.0,0.0
2020-11-19 04:00:00,5.0,39,-8.0,-2.2,0.0,0.0,0.0,1001.7,97,28.6,185,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,5.5,37,-8.1,-1.7,0.0,0.0,0.0,1000.9,98,28.8,189,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,6.0,36,-7.9,-1.1,0.0,0.0,0.0,1000.7,95,28.3,192,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,8.8,35,-5.7,0.8,0.0,0.0,0.0,999.5,87,35.4,195,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,8.6,36,-5.5,1.0,0.0,0.0,0.0,999.4,39,32.8,199,14.0,2.0,12.0,14.0
2020-11-19 09:00:00,9.7,36,-4.5,2.3,0.0,0.0,0.0,999.5,75,32.4,203,140.0,97.0,43.0,140.0
2020-11-19 10:00:00,10.8,37,-3.3,4.0,0.0,0.0,0.0,999.6,92,29.0,203,281.0,215.0,66.0,281.0
2020-11-19 11:00:00,11.9,36,-2.9,5.3,0.0,0.0,0.0,999.5,97,27.9,205,378.0,277.0,101.0,378.0
2020-11-19 12:00:00,13.3,34,-2.3,7.0,0.0,0.0,0.0,999.1,96,27.0,211,448.0,351.0,97.0,448.0
2020-11-19 13:00:00,14.5,33,-1.4,8.5,0.0,0.0,0.0,998.4,99,25.6,215,423.0,275.0,148.0,423.0
2020-11-19 14:00:00,15.3,34,-0.4,9.5,0.0,0.0,0.0,997.9,94,25.1,215,374.0,225.0,149.0,374.0
2020-11-19 15:00:00,15.4,34,-0.5,9.3,0.0,0.0,0.0,997.3,97,27.0,214,276.0,147.0,129.0,276.0
2020-11-19 16:00:00,15.1,34,-0.6,8.5,0.0,0.0,0.0,997.0,94,30.1,217,147.0,56.0,91.0,147.0
2020-11-19 17:00:00,14.6,35,-0.7,8.0,0.0,0.0,0.0,997.0,97,29.9,214,39.0,12.0,27.0,39.0
2020-11-19 18:00:00,14.2,36,-0.7,7.6,0.0,0.0,0.0,997.2,96,30.1,212,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,16.6,29,-1.4,9.4,0.0,0.0,0.0,995.5,96,33.2,209,0.0,0.0,0.0,0.0
2020-11-19 20:00:00,15.9,30,-1.5,9.0,0.0,0.0,0.0,995.9,95,31.7,214,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,15.6,32,-1.3,9.0,0.0,0.0,0.0,996.9,94,29.6,221,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,15.2,32,-1.4,8.8,0.0,0.0,0.0,997.4,93,28.0,222,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,15.0,32,-1.7,8.5,0.0,0.0,0.0,997.6,97,28.3,222,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,14.6,32,-1.8,8.2,0.0,0.0,0.0,997.8,96,27.8,221,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,14.1,33,-1.9,7.7,0.0,0.0,0.0,997.8,94,27.4,218,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,13.5,34,-2.0,7.3,0.0,0.0,0.0,997.9,93,26.1,219,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,13.0,35,-2.0,6.8,0.0,0.0,0.0,998.2,91,26.3,216,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,12.8,36,-2.0,6.6,0.0,0.0,0.0,998.3,83,25.9,215,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,12.2,38,-1.7,6.0,0.0,0.0,0.0,998.7,70,26.1,213,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,11.9,39,-1.8,5.7,0.0,0.0,0.0,998.9,79,25.9,212,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,13.4,36,-1.3,7.1,0.0,0.0,0.0,998.8,38,27.7,218,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,12.8,38,-1.0,6.6,0.0,0.0,0.0,999.1,0,27.1,216,14.0,6.0,8.0,14.0
2020-11-20 09:00:00,13.4,40,0.0,7.4,0.0,0.0,0.0,999.5,8,26.6,216,130.0,89.0,41.0,130.0
2020-11-20 10:00:00,14.2,41,1.0,8.4,0.0,0.0,0.0,1000.0,11,26.6,218,261.0,196.0,65.0,261.0
2020-11-20 11:00:00,14.9,41,1.8,9.2,0.0,0.0,0.0,1000.3,24,26.7,223,357.0,275.0,82.0,357.0
2020-11-20 12:00:00,15.5,43,2.9,9.9,0.0,0.0,0.0,999.9,11,27.0,225,397.0,296.0,101.0,397.0
2020-11-20 13:00:00,16.0,45,4.0,10.9,0.0,0.0,0.0,999.6,19,25.5,230,424.0,336.0,88.0,424.0
2020-11-20 14:00:00,16.2,47,4.9,11.4,0.0,0.0,0.0,999.7,13,24.1,232,375.0,286.0,89.0,375.0
2020-11-20 15:00:00,15.9,51,5.9,11.7,0.0,0.0,0.0,999.7,9,22.0,232,294.0,220.0,74.0,294.0
2020-11-20 16:00:00,15.4,54,6.1,11.4,0.0,0.0,0.0,1000.0,0,20.9,228,174.0,120.0,54.0,174.0
2020-11-20 17:00:00,14.3,58,6.1,10.4,0.0,0.0,0.0,1000.8,6,20.4,225,45.0,27.0,18.0,45.0
2020-11-20 18:00:00,13.7,61,6.2,9.7,0.0,0.0,0.0,1001.3,16,20.6,223,0.0,0.0,0.0,0.0
2020-11-20 19:00:00,13.5,58,5.4,9.4,0.0,0.0,0.0,1001.9,91,20.7,219,0.0,0.0,0.0,0.0
2020-11-20 20:00:00,12.9,62,5.8,8.9,0.0,0.0,0.0,1002.2,3,20.2,221,0.0,0.0,0.0,0.0
2020-11-20 21:00:00,12.3,67,6.4,8.7,0.0,0.0,0.0,1002.6,86,19.1,229,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,11.9,73,7.3,8.7,0.0,0.0,0.0,1003.2,96,17.7,250,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,11.3,81,8.2,9.1,0.0,0.0,0.0,1003.6,60,12.3,249,0.0,0.0,0.0,0.0
2020-11-21 00:00:00,10.4,82,7.4,8.4,0.0,0.0,0.0,1003.9,28,9.4,268,0.0,0.0,0.0,0.0
2020-11-21 01:00:00,9.6,81,6.5,7.1,0.0,0.0,0.0,1004.6,93,11.2,303,0.0,0.0,0.0,0.0
2020-11-21 02:00:00,9.0,82,6.1,5.5,0.0,0.0,0.0,1005.4,96,17.1,7,0.0,0.0,0.0,0.0
2020-11-21 03:00:00,7.7,79,4.3,4.2,0.0,0.0,0.0,1006.1,98,14.8,4,0.0,0.0,0.0,0.0
2020-11-21 04:00:00,7.3,79,4.0,3.9,0.0,0.0,0.0,1006.7,96,14.2,7,0.0,0.0,0.0,0.0
2020-11-21 05:00:00,7.1,80,3.9,3.7,0.0,0.0,0.0,1006.9,99,13.1,9,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,6.9,79,3.5,3.9,0.0,0.0,0.0,1007.3,97,10.7,12,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,7.3,80,4.1,4.7,0.0,0.0,0.0,1007.6,99,8.3,18,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,7.3,77,3.6,4.2,0.0,0.0,0.0,1007.7,100,10.7,20,4.0,0.0,4.0,4.0
2020-11-21 09:00:00,7.2,75,3.1,3.9,0.0,0.0,0.0,1008.3,100,12.0,16,39.0,0.0,39.0,39.0
2020-11-21 10:00:00,7.4,72,2.7,3.9,0.0,0.0,0.0,1009.0,100,12.6,13,124.0,4.0,120.0,124.0
2020-11-21 11:00:00,7.2,72,2.4,3.7,0.0,0.0,0.0,1009.5,100,12.6,13,175.0,24.0,151.0,175.0
2020-11-21 12:00:00,7.1,69,1.8,3.9,0.0,0.0,0.0,1009.5,100,9.9,10,215.0,29.0,186.0,215.0
2020-11-21 13:00:00,7.0,68,1.5,3.7,0.0,0.0,0.0,1008.9,100,9.8,6,189.0,11.0,178.0,189.0
2020-11-21 14:00:00,6.7,67,1.1,3.2,0.0,0.0,0.0,1008.8,100,10.9,6,182.0,14.0,168.0,182.0
2020-11-21 15:00:00,6.4,66,0.6,2.7,0.0,0.0,0.0,1008.4,99,11.5,14,144.0,11.0,133.0,144.0
2020-11-21 16:00:00,6.1,65,0.1,2.4,0.0,0.0,0.0,1008.4,95,10.6,24,89.0,10.0,79.0,89.0
2020-11-21 17:00:00,5.7,68,0.2,2.4,0.0,0.0,0.0,1008.6,96,8.2,41,26.0,5.0,21.0,26.0
2020-11-21 18:00:00,5.6,69,0.3,2.4,0.0,0.0,0.0,1008.7,95,7.7,53,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,5.0,74,0.7,1.8,0.0,0.0,0.0,1009.3,98,8.4,100,0.0,0.0,0.0,0.0
2020-11-21 20:00:00,4.6,73,0.2,1.2,0.0,0.0,0.0,1008.9,98,9.0,113,0.0,0.0,0.0,0.0
2020-11-21 21:00:00,3.9,75,-0.2,0.4,0.0,0.0,0.0,1008.4,97,9.8,118,0.0,0.0,0.0,0.0
2020-11-21 22:00:00,3.6,75,-0.5,-0.1,0.0,0.0,0.0,1008.1,94,10.5,112,0.0,0.0,0.0,0.0
2020-11-21 23:00:00,2.9,76,-0.8,-1.0,0.0,0.0,0.0,1007.8,84,11.8,110,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,2.7,76,-1.2,-1.4,0.0,0.0,0.0,1007.7,88,12.7,105,0.0,0.0,0.0,0.0
2020-11-22 01:00:00,2.9,74,-1.3,-1.2,0.0,0.0,0.0,1007.2,70,12.9,103,0.0,0.0,0.0,0.0
2020-11-22 02:00:00,3.0,73,-1.5,-1.2,0.0,0.0,0.0,1006.5,100,13.0,95,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,3.4,69,-1.7,-1.0,0.0,0.0,0.0,1005.9,100,13.7,90,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,3.6,66,-2.1,-1.0,0.0,0.0,0.0,1005.2,100,15.2,85,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,3.6,64,-2.5,-0.7,0.0,0.0,0.0,1004.9,100,12.7,82,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,3.2,68,-2.2,-1.3,0.1,0.1,0.0,1003.8,100,14.3,80,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,2.7,79,-0.5,-1.4,0.5,0.2,0.21,1003.5,100,13.1,81,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,2.4,87,0.4,-1.8,0.6,0.5,0.07,1002.5,100,15.0,80,1.0,0.0,1.0,1.0
2020-11-22 09:00:00,2.2,99,2.1,-1.7,1.0,1.0,0.0,1001.1,100,15.0,63,12.0,0.0,12.0,12.0
2020-11-22 10:00:00,2.9,99,2.8,-1.2,1.1,1.1,0.0,999.9,100,17.3,73,39.0,0.0,39.0,39.0
2020-11-22 11:00:00,3.6,99,3.5,-0.2,1.0,1.0,0.0,998.2,100,15.9,72,63.0,0.0,63.0,63.0
2020-11-22 12:00:00,4.1,100,4.1,0.8,1.2,1.2,0.0,996.2,100,13.0,62,55.0,0.0,55.0,55.0
2020-11-22 13:00:00,4.6,100,4.6,1.8,2.0,2.0,0.0,994.5,100,10.8,53,54.0,0.0,54.0,54.0
2020-11-22 14:00:00,5.0,99,4.9,2.5,1.8,1.8,0.0,992.9,100,8.9,47,35.0,0.0,35.0,35.0
2020-11-22 15:00:00,5.3,99,5.2,2.8,2.5,2.5,0.0,991.8,100,9.4,50,32.0,0.0,32.0,32.0
2020-11-22 16:00:00,5.5,100,5.5,3.2,2.2,2.2,0.0,990.8,100,8.7,60,15.0,0.0,15.0,15.0
2020-11-22 17:00:00,5.8,100,5.7,4.1,2.4,2.4,0.0,990.8,100,4.6,39,7.0,0.0,7.0,7.0
2020-11-22 18:00:00,5.9,99,5.8,4.5,0.8,0.8,0.0,990.4,100,2.7,113,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,6.3,100,6.2,3.8,0.5,0.5,0.0,991.4,100,10.7,327,0.0,0.0,0.0,0.0
2020-11-22 20:00:00,5.0,99,4.9,0.6,0.6,0.6,0.0,992.3,100,22.0,339,0.0,0.0,0.0,0.0
2020-11-22 21:00:00,4.9,94,3.9,0.8,0.1,0.1,0.0,992.6,100,18.4,325,0.0,0.0,0.0,0.0
2020-11-22 22:00:00,4.4,92,3.3,0.2,0.0,0.0,0.0,993.5,100,18.6,314,0.0,0.0,0.0,0.0
2020-11-22 23:00:00,4.0,90,2.5,-0.7,0.0,0.0,0.0,994.3,100,20.9,311,0.0,0.0,0.0,0.0
2020-11-23 00:00:00,4.1,85,1.8,-0.8,0.0,0.0,0.0,994.8,100,21.6,307,0.0,0.0,0.0,0.0
2020-11-23 01:00:00,4.4,78,1.0,-0.8,0.0,0.0,0.0,995.3,95,22.4,300,0.0,0.0,0.0,0.0
2020-11-23 02:00:00,4.7,72,0.1,-0.6,0.0,0.0,0.0,996.0,100,21.7,297,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,4.3,78,0.8,-0.8,0.0,0.0,0.0,996.9,56,21.1,287,0.0,0.0,0.0,0.0
2020-11-23 04:00:00,3.7,84,1.2,-1.0,0.0,0.0,0.0,997.1,41,19.2,278,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,3.6,80,0.6,-0.9,0.0,0.0,0.0,997.3,43,17.4,277,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,4.1,71,-0.6,-0.8,0.0,0.0,0.0,997.1,72,18.8,267,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,2.3,85,0.1,-2.2,0.1,0.1,0.0,998.0,89,16.9,214,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,1.9,84,-0.5,-2.9,0.1,0.1,0.0,998.6,47,18.4,219,10.0,3.0,7.0,10.0
2020-11-23 09:00:00,3.3,83,0.7,-1.6,0.1,0.1,0.0,998.9,100,20.3,233,77.0,35.0,42.0,77.0
2020-11-23 10:00:00,4.2,88,2.5,-0.8,0.5,0.5,0.0,999.4,93,23.2,251,85.0,8.0,77.0,85.0
2020-11-23 11:00:00,5.5,89,3.8,1.3,0.2,0.2,0.0,999.5,92,19.1,266,223.0,107.0,116.0,223.0
2020-11-23 12:00:00,5.7,78,2.1,0.3,0.7,0.7,0.0,999.2,41,24.7,289,300.0,158.0,142.0,300.0
2020-11-23 13:00:00,5.6,83,2.9,0.2,0.6,0.6,0.0,999.1,26,25.7,288,338.0,247.0,91.0,338.0
2020-11-23 14:00:00,5.9,71,1.0,0.3,0.1,0.1,0.0,999.3,57,24.8,287,345.0,245.0,100.0,345.0
2020-11-23 15:00:00,6.1,59,-1.3,0.3,0.0,0.0,0.0,999.5,95,23.9,291,196.0,107.0,89.0,196.0
2020-11-23 16:00:00,5.9,58,-1.8,0.3,0.0,0.0,0.0,1000.2,59,22.1,300,93.0,33.0,60.0,93.0
2020-11-23 17:00:00,5.6,55,-2.8,-0.0,0.0,0.0,0.0,1000.6,98,21.5,301,24.0,11.0,13.0,24.0
2020-11-23 18:00:00,5.7,50,-3.8,0.0,0.0,0.0,0.0,1001.3,92,20.9,306,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,6.2,51,-3.2,0.6,0.0,0.0,0.0,1002.5,91,20.7,309,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,5.9,51,-3.4,0.6,0.0,0.0,0.0,1002.6,97,18.4,310,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,5.6,52,-3.4,0.4,0.0,0.0,0.0,1002.6,54,18.5,323,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,5.0,53,-3.8,-0.0,0.0,0.0,0.0,1002.9,38,16.8,325,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,4.0,64,-2.2,-0.8,0.0,0.0,0.0,1003.1,23,16.2,348,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,3.5,65,-2.5,-0.8,0.0,0.0,0.0,1003.1,20,12.8,349,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,3.2,67,-2.3,-0.9,0.0,0.0,0.0,1003.1,11,11.6,353,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,2.9,69,-2.2,-1.0,0.0,0.0,0.0,1003.2,6,10.7,348,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,2.7,70,-2.3,-1.2,0.0,0.0,0.0,1003.6,3,10.1,343,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,2.5,70,-2.4,-1.2,0.0,0.0,0.0,1003.9,1,8.8,341,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,2.3,71,-2.4,-1.1,0.0,0.0,0.0,1004.3,2,6.6,351,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,1.0,78,-2.3,-2.4,0.0,0.0,0.0,1004.6,94,6.5,6,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,-0.0,81,-2.8,-3.1,0.0,0.0,0.0,1004.8,94,3.8,131,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,0.7,78,-2.7,-2.9,0.0,0.0,0.0,1005.0,99,7.8,146,10.0,1.0,9.0,10.0
2020-11-24 09:00:00,2.7,71,-2.0,-1.0,0.0,0.0,0.0,1005.3,100,8.9,153,94.0,23.0,71.0,94.0
2020-11-24 10:00:00,4.3,62,-2.3,0.7,0.0,0.0,0.0,1005.5,100,7.8,146,198.0,62.0,136.0,198.0
2020-11-24 11:00:00,4.8,60,-2.3,1.5,0.0,0.0,0.0,1005.4,100,6.1,152,220.0,38.0,182.0,220.0
2020-11-24 12:00:00,5.2,59,-2.2,1.9,0.0,0.0,0.0,1004.3,99,6.1,152,222.0,19.0,203.0,222.0
2020-11-24 13:00:00,5.4,58,-2.1,1.9,0.0,0.0,0.0,1003.3,99,7.8,158,222.0,29.0,193.0,222.0
2020-11-24 14:00:00,6.0,56,-2.2,2.3,0.0,0.0,0.0,1002.4,100,9.4,157,278.0,92.0,186.0,278.0
2020-11-24 15:00:00,5.7,57,-2.2,1.9,0.0,0.0,0.0,1001.7,100,10.0,154,120.0,17.0,103.0,120.0
2020-11-24 16:00:00,5.4,60,-1.8,1.8,0.0,0.0,0.0,1001.1,100,8.4,130,41.0,0.0,41.0,41.0
2020-11-24 17:00:00,5.1,59,-2.2,1.4,0.1,0.1,0.0,1001.3,100,8.9,130,10.0,0.0,10.0,10.0
2020-11-24 18:00:00,3.9,76,0.0,0.3,0.4,0.4,0.0,1001.0,100,10.3,126,0.0,0.0,0.0,0.0
2020-11-24 19:00:00,4.0,82,1.2,0.2,0.1,0.1,0.0,999.5,100,13.0,118,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,4.3,77,0.5,0.1,0.0,0.0,0.0,998.6,100,15.0,132,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,4.7,68,-0.8,0.4,0.0,0.0,0.0,997.4,100,14.0,138,0.0,0.0,0.0,0.0
